,0
7696,4.120819
7697,4.1099043
7698,4.0067034
7699,3.7672896
7700,3.2863858
7701,2.7622473
7702,2.1878908
7703,1.7120028
7704,-0.78020257
7705,-1.1435955
7706,-1.2596797
7707,-1.3231639
7708,-1.0463247
7709,-0.7900597
7710,-0.66658396
7711,-0.30665046
7712,0.21046776
7713,0.7838941
7714,1.1977996
7715,2.048605
7716,3.244199
7717,4.766776
7718,6.534777
7719,8.404507
7720,9.977962
7721,11.3522625
7722,11.703545
7723,11.840555
7724,11.396984
7725,10.377105
7726,8.9091425
7727,7.512199
7728,7.9112005
7729,8.072542
7730,8.727574
7731,9.27856
7732,9.81861
7733,10.377694
7734,10.790452
7735,10.789431
7736,10.505144
7737,10.026731
7738,9.624481
7739,8.998864
7740,8.257378
7741,7.2548857
7742,6.53588
7743,5.7925076
7744,5.2511945
7745,4.830899
7746,4.5264683
7747,4.410789
7748,4.4809294
7749,4.690375
7750,4.8498363
7751,5.057371
7752,-3.413922
7753,-1.9305812
7754,-0.056576166
7755,1.8178736
7756,3.1930656
7757,4.1279993
7758,4.484636
7759,4.2162967
7760,3.2288058
7761,1.8734992
7762,0.61866
7763,-0.5648875
7764,-1.3833025
7765,-1.6524084
7766,-1.871514
7767,-1.9124608
7768,-1.9388127
7769,-1.6372455
7770,-1.4011767
7771,-1.2895551
7772,-1.2425524
7773,-1.3144023
7774,-1.441697
7775,-1.3105354
7776,-1.992263
7777,-2.4438305
7778,-2.5976677
7779,-2.9836142
7780,-3.0692673
7781,-3.1602967
7782,-3.4639182
7783,-3.4294095
7784,-3.3423507
7785,-3.190304
7786,-3.0135546
7787,-2.2464163
7788,-0.94786644
7789,1.0271996
7790,3.1807897
7791,5.2986336
7792,7.0980053
7793,8.534051
7794,8.773297
7795,8.766368
7796,8.100376
7797,6.907382
7798,5.549348
7799,4.3410907
7800,1.0177923
7801,1.0018963
7802,1.349887
7803,1.9325675
7804,2.6399724
7805,3.597995
7806,4.5541363
7807,5.6339335
7808,6.929363
7809,8.123846
7810,9.431672
7811,10.551142
7812,11.434485
7813,11.7564945
7814,11.8143635
7815,11.592193
7816,10.928913
7817,10.125762
7818,9.176737
7819,8.241936
7820,7.2758183
7821,6.450752
7822,5.8128896
7823,5.2767625
7824,5.399347
7825,4.8071384
7826,4.332479
7827,3.897169
7828,3.7163835
7829,3.6600285
7830,3.7650619
7831,3.763464
7832,4.056125
7833,4.2837605
7834,4.584002
7835,4.771414
7836,5.0664554
7837,5.357297
7838,5.8371134
7839,6.556776
7840,7.2773366
7841,8.105905
7842,8.719462
7843,9.166549
7844,9.31695
7845,9.209852
7846,8.675537
7847,8.254178
7848,10.4977045
7849,9.568951
7850,8.889339
7851,8.175543
7852,7.8719764
7853,7.854263
7854,8.015677
7855,8.150593
7856,8.649557
7857,9.2281275
7858,9.951602
7859,10.53868
7860,10.969903
7861,10.925153
7862,11.0990095
7863,11.346681
7864,11.442181
7865,11.457981
7866,11.333221
7867,11.102385
7868,10.647461
7869,10.275771
7870,9.525862
7871,8.903055
7872,-2.042972
7873,-1.7236489
7874,-0.83459014
7875,0.3980796
7876,1.8359088
7877,3.9266407
7878,6.0942526
7879,8.269194
7880,10.536347
7881,12.467191
7882,14.234422
7883,15.341412
7884,15.674877
7885,15.186436
7886,14.078109
7887,12.77234
7888,11.073147
7889,9.475453
7890,8.364168
7891,7.4018083
7892,6.6209445
7893,6.148978
7894,5.859645
7895,5.687468
7896,0.47458914
7897,-0.25333652
7898,-0.46670964
7899,-0.5114579
7900,-0.49938688
7901,-0.2852503
7902,0.16383743
7903,0.8898286
7904,1.8629185
7905,2.7986166
7906,3.7221277
7907,4.6066976
7908,5.4328227
7909,6.052594
7910,6.373084
7911,6.308678
7912,5.935069
7913,5.595697
7914,4.936998
7915,4.2208858
7916,3.3890526
7917,2.5762293
7918,2.0711815
7919,1.6429449
7920,-3.4390662
7921,-3.3480408
7922,-2.9477699
7923,-2.6031733
7924,-2.3076599
7925,-2.08181
7926,-1.7483951
7927,-1.0122769
7928,0.0010830135
7929,1.1340828
7930,2.4109669
7931,3.9115689
7932,5.41431
7933,6.7206564
7934,7.5354247
7935,7.824128
7936,7.5124884
7937,6.9135256
7938,5.638408
7939,4.569337
7940,3.1967974
7941,2.038125
7942,1.2042816
7943,0.75382316
7944,17.627594
7945,18.03643
7946,18.268257
7947,17.273218
7948,16.108925
7949,14.780393
7950,13.142548
7951,11.0737505
7952,9.585781
7953,8.151004
7954,7.5888762
7955,6.902611
7956,6.4229937
7957,5.76767
7958,5.532448
7959,5.433661
7960,5.737663
7961,6.1979337
7962,6.8928866
7963,7.867453
7964,9.499722
7965,11.269303
7966,12.770249
7967,14.418583
7968,14.007019
7969,13.122495
7970,13.092776
7971,12.809317
7972,12.803218
7973,13.086297
7974,13.444459
7975,13.65164
7976,13.61457
7977,13.393346
7978,13.3127365
7979,12.612203
7980,11.61259
7981,10.087296
7982,8.714189
7983,7.474042
7984,6.3729873
7985,5.2815323
7986,4.6855135
7987,4.4864116
7988,4.5528793
7989,4.893668
7990,5.3284225
7991,5.560699
7992,8.445976
7993,6.711242
7994,5.4823575
7995,4.038769
7996,2.9738991
7997,2.2743695
7998,1.7649121
7999,1.474655
8000,1.7288445
8001,2.1234488
8002,2.8904846
8003,3.81115
8004,4.8241215
8005,5.7858677
8006,6.7657332
8007,7.569398
8008,8.395789
8009,9.1074915
8010,9.28473
8011,9.368645
8012,9.222906
8013,8.894478
8014,8.382431
8015,7.7505774
8016,6.222862
8017,6.79727
8018,7.5902224
8019,7.9575243
8020,8.233345
8021,8.215264
8022,7.8437076
8023,6.8339324
8024,5.496291
8025,3.8371544
8026,2.3448012
8027,1.1969022
8028,0.27199388
8029,-0.2598229
8030,-0.17923436
8031,0.16535147
8032,1.0774713
8033,2.3884776
8034,3.492725
8035,4.7383547
8036,5.8592515
8037,6.778575
8038,7.1916156
8039,7.4561987
8040,12.156818
8041,11.497132
8042,11.4141655
8043,11.053593
8044,10.947089
8045,11.143968
8046,11.390412
8047,11.435135
8048,11.266762
8049,10.958557
8050,10.751378
8051,10.104865
8052,9.208141
8053,7.974304
8054,6.9931526
8055,6.0970025
8056,5.358488
8057,4.599924
8058,4.131953
8059,3.9390562
8060,3.921889
8061,4.186262
8062,4.519971
8063,4.795822
8064,-1.7696809
8065,-2.2784526
8066,-2.4881606
8067,-2.677168
8068,-2.6913621
8069,-2.6043196
8070,-2.682808
8071,-2.3804393
8072,-1.8327674
8073,-1.2333494
8074,-0.55598396
8075,0.64190966
8076,2.0986784
8077,3.9255104
8078,5.669889
8079,7.1697764
8080,8.265133
8081,9.045154
8082,8.883443
8083,8.485656
8084,7.6538577
8085,6.484526
8086,5.264722
8087,4.18951
8088,17.728685
8089,16.86437
8090,16.55673
8091,15.745068
8092,15.079537
8093,14.267461
8094,13.330077
8095,12.153218
8096,10.794626
8097,9.523851
8098,8.681893
8099,7.7842393
8100,6.9289794
8101,5.914918
8102,5.3553925
8103,4.742118
8104,4.317389
8105,3.7938874
8106,3.554418
8107,3.487674
8108,3.5951374
8109,4.063485
8110,4.3546476
8111,4.7210665
8112,1.0785314
8113,0.6351706
8114,0.61463845
8115,0.5811142
8116,0.5202896
8117,0.6624608
8118,0.6800359
8119,0.89369893
8120,1.3707368
8121,2.0829258
8122,3.1490207
8123,4.5458937
8124,5.949053
8125,7.232594
8126,8.20929
8127,8.570527
8128,8.42546
8129,7.907707
8130,6.636054
8131,5.380514
8132,3.9504108
8133,2.7515206
8134,2.0509639
8135,1.5891385
8136,-1.5852356
8137,-1.1305503
8138,-0.3537831
8139,0.7477298
8140,2.0355802
8141,3.7214952
8142,5.5146947
8143,7.3188677
8144,9.095762
8145,10.591954
8146,11.877117
8147,12.552169
8148,12.55835
8149,11.899826
8150,10.8077545
8151,9.651868
8152,8.166334
8153,6.7980895
8154,5.7969494
8155,5.044053
8156,4.4053326
8157,4.042782
8158,3.9333925
8159,3.915335
8160,3.7241187
8161,2.97922
8162,2.5022488
8163,1.8748745
8164,1.6761456
8165,1.5765682
8166,1.3377429
8167,1.1761924
8168,1.2739387
8169,1.4136869
8170,1.5056765
8171,2.0304055
8172,2.8328962
8173,3.9381442
8174,5.5253553
8175,7.3041697
8176,9.191145
8177,11.019537
8178,11.965007
8179,12.8182955
8180,13.142402
8181,12.788322
8182,11.682812
8183,10.446817
8184,13.185085
8185,13.264819
8186,13.308284
8187,12.619606
8188,11.748231
8189,10.638509
8190,9.341582
8191,7.725633
8192,6.300112
8193,4.9078445
8194,4.1308985
8195,3.4229195
8196,2.9650307
8197,2.447694
8198,2.2468157
8199,2.1754782
8200,2.4385726
8201,3.0441117
8202,3.733368
8203,4.604048
8204,5.6873693
8205,6.921855
8206,7.8696127
8207,8.784504
8208,2.405751
8209,2.5109582
8210,2.7459197
8211,2.75528
8212,3.1456678
8213,3.5891597
8214,3.820745
8215,3.929121
8216,4.0483365
8217,4.072325
8218,4.079733
8219,4.2433286
8220,4.548873
8221,4.962935
8222,5.797595
8223,6.949577
8224,8.149778
8225,9.268771
8226,9.794669
8227,10.268159
8228,10.386547
8229,10.143919
8230,9.364389
8231,8.652952
8232,0.9990895
8233,1.2042656
8234,1.4314204
8235,1.2868986
8236,1.1332842
8237,0.86713094
8238,0.41313407
8239,-0.028739698
8240,-0.4535606
8241,-0.95061785
8242,-1.3630356
8243,-1.5515887
8244,-1.4688413
8245,-1.0268077
8246,-0.40961027
8247,0.60105914
8248,1.6912601
8249,2.915589
8250,3.6278887
8251,4.3386717
8252,4.8402333
8253,4.9402056
8254,4.7534423
8255,4.5256867
8256,13.511155
8257,11.62923
8258,9.853451
8259,7.719776
8260,6.088232
8261,4.933093
8262,4.1113253
8263,3.3201816
8264,2.9408333
8265,2.663306
8266,2.494665
8267,2.4704235
8268,2.292538
8269,1.9756242
8270,1.9238554
8271,1.9869543
8272,2.6948998
8273,3.9149642
8274,5.485579
8275,7.229656
8276,9.198614
8277,10.739478
8278,11.657429
8279,12.143393
8280,1.5095526
8281,4.284602
8282,6.496824
8283,7.988476
8284,8.711219
8285,9.292272
8286,9.156976
8287,8.546404
8288,7.9856114
8289,7.1907716
8290,6.8557067
8291,6.354785
8292,5.888192
8293,5.3290043
8294,5.0284696
8295,4.965065
8296,5.062913
8297,5.3652277
8298,5.7695127
8299,6.43853
8300,7.589163
8301,8.851059
8302,9.849479
8303,11.082456
8304,6.1676517
8305,6.6331077
8306,7.227452
8307,7.7267466
8308,8.340436
8309,9.114367
8310,9.67138
8311,9.992587
8312,10.178635
8313,10.193324
8314,10.31247
8315,10.143491
8316,9.66172
8317,8.819222
8318,8.091887
8319,7.4698286
8320,6.732455
8321,5.9249606
8322,5.297048
8323,4.8751063
8324,4.5637574
8325,4.545988
8326,4.602201
8327,4.8877664
8328,-0.46248785
8329,1.386394
8330,3.333174
8331,5.040782
8332,6.221905
8333,6.926902
8334,6.9675426
8335,6.363928
8336,5.2300467
8337,3.8450763
8338,2.725644
8339,1.6453723
8340,0.85623264
8341,0.45401064
8342,0.20176442
8343,-0.061814744
8344,-0.23837239
8345,-0.1772728
8346,-0.21378927
8347,-0.37207803
8348,-0.35125056
8349,-0.15807539
8350,0.11434477
8351,0.74015826
8352,-1.7696366
8353,-1.76692
8354,-1.8030058
8355,-2.0659142
8356,-2.0746987
8357,-2.3096175
8358,-2.683018
8359,-2.7725122
8360,-2.7817636
8361,-2.605167
8362,-2.656026
8363,-2.1997035
8364,-1.2752783
8365,0.15784252
8366,2.160921
8367,4.426799
8368,6.6295824
8369,8.678303
8370,9.550786
8371,10.30863
8372,10.425176
8373,9.784084
8374,8.457871
8375,7.076001
8376,3.0102177
8377,2.6601732
8378,2.6437366
8379,2.5759277
8380,2.64924
8381,2.9562192
8382,3.0956573
8383,3.582229
8384,4.6206656
8385,5.980854
8386,7.8014283
8387,9.666149
8388,11.077736
8389,11.936444
8390,12.200366
8391,11.727989
8392,10.566106
8393,9.016061
8394,7.424609
8395,6.167454
8396,4.9036903
8397,4.24486
8398,3.9646122
8399,3.8335195
8400,0.47361496
8401,1.7151438
8402,3.2849646
8403,4.998079
8404,6.5772123
8405,8.127721
8406,9.456925
8407,10.281297
8408,10.540348
8409,10.4091835
8410,10.142441
8411,9.567884
8412,8.667202
8413,7.573668
8414,6.534043
8415,5.466127
8416,4.433174
8417,3.574514
8418,2.807389
8419,2.2313569
8420,1.8863238
8421,1.7644107
8422,1.9201502
8423,2.183269
8424,0.36617526
8425,2.207139
8426,3.8254914
8427,5.2495236
8428,6.3253183
8429,7.398745
8430,7.9955254
8431,8.082081
8432,7.981795
8433,7.588277
8434,7.2345243
8435,6.702891
8436,6.0565753
8437,5.3150697
8438,4.836866
8439,4.487003
8440,4.2822146
8441,4.3384066
8442,4.5554094
8443,4.997329
8444,5.7025895
8445,6.466534
8446,7.0519843
8447,7.824545
8448,-0.44948426
8449,0.72391963
8450,2.2594266
8451,3.8194745
8452,5.378464
8453,6.725367
8454,7.706427
8455,7.888405
8456,7.3366923
8457,6.343067
8458,5.229254
8459,3.8805494
8460,2.559527
8461,1.5762111
8462,1.0035068
8463,0.45091054
8464,0.25768158
8465,0.27377716
8466,0.23257822
8467,0.17600755
8468,0.24218504
8469,0.4384353
8470,0.7123658
8471,1.1378523
8472,7.694216
8473,7.015641
8474,6.6039968
8475,6.3998294
8476,6.218359
8477,6.2026258
8478,6.2501574
8479,6.3361545
8480,6.6053195
8481,6.914979
8482,7.2887726
8483,7.583207
8484,7.7336226
8485,7.626899
8486,7.637044
8487,7.498574
8488,7.2106867
8489,6.932353
8490,6.64183
8491,6.285885
8492,5.7637305
8493,5.413514
8494,4.7931967
8495,4.352008
8496,6.336607
8497,6.1316934
8498,5.878633
8499,5.1050315
8500,4.4716434
8501,3.639254
8502,2.9753313
8503,2.361555
8504,1.9500195
8505,1.5923398
8506,1.5137912
8507,1.4642049
8508,1.2141823
8509,0.81049496
8510,0.39736116
8511,0.054756854
8512,-0.05703518
8513,-0.07977852
8514,0.26413685
8515,0.7367399
8516,1.6290122
8517,2.6104217
8518,3.6071327
8519,4.620226
8520,8.36183
8521,7.364229
8522,6.2122717
8523,4.589503
8524,3.3437805
8525,2.2752664
8526,1.3549683
8527,0.5828183
8528,0.09571294
8529,-0.22850004
8530,-0.5684957
8531,-0.6354451
8532,-0.8333481
8533,-1.032231
8534,-0.9365325
8535,-0.5993758
8536,0.386106
8537,1.9541111
8538,3.7420936
8539,5.7587442
8540,8.055347
8541,9.789202
8542,10.860378
8543,11.401441
8544,19.93415
8545,19.186584
8546,18.736103
8547,17.321115
8548,15.726236
8549,14.130575
8550,12.351133
8551,10.251281
8552,8.442973
8553,6.7636323
8554,5.85099
8555,5.0034313
8556,4.5169935
8557,4.0285807
8558,4.099415
8559,4.139928
8560,4.647805
8561,5.3688636
8562,6.0872946
8563,7.0806255
8564,8.196346
8565,9.455866
8566,10.373451
8567,11.162732
8568,5.171562
8569,4.1636543
8570,3.82884
8571,3.6258063
8572,3.3456125
8573,3.4127388
8574,3.4121325
8575,3.7104971
8576,4.370028
8577,5.3684993
8578,6.894879
8579,8.494428
8580,9.907802
8581,10.816813
8582,11.2602
8583,10.944644
8584,10.006433
8585,8.573648
8586,6.8287086
8587,5.1966143
8588,3.6022313
8589,2.4807918
8590,1.9031974
8591,1.454524
8592,3.652242
8593,3.4872944
8594,3.8664312
8595,4.6410303
8596,5.447589
8597,6.356051
8598,7.2630854
8599,7.9265237
8600,8.180284
8601,8.248941
8602,8.107945
8603,7.850995
8604,7.5579095
8605,7.3004694
8606,7.2582927
8607,6.94666
8608,6.617999
8609,6.356082
8610,5.8277135
8611,5.1188498
8612,4.268588
8613,3.4619908
8614,2.6001496
8615,1.873219
8616,9.9876375
8617,9.074289
8618,8.251322
8619,6.800992
8620,5.8119802
8621,4.7609406
8622,3.7962835
8623,2.7700233
8624,2.1854446
8625,1.5631378
8626,1.230788
8627,1.0430689
8628,0.9267219
8629,0.95790035
8630,1.2257442
8631,1.923553
8632,2.977181
8633,4.255697
8634,5.360193
8635,6.579097
8636,7.8654304
8637,8.739866
8638,9.173519
8639,9.521205
8640,5.3758636
8641,7.2487135
8642,9.347284
8643,11.3347435
8644,12.984353
8645,14.451051
8646,15.190458
8647,14.789618
8648,13.679958
8649,12.218003
8650,10.86424
8651,9.42764
8652,8.072866
8653,6.917542
8654,6.383603
8655,5.8702545
8656,5.519277
8657,5.3596787
8658,5.04608
8659,4.8390155
8660,4.6746902
8661,4.756199
8662,4.756005
8663,5.1413045
8664,4.186582
8665,3.7231376
8666,3.6428294
8667,3.6522763
8668,3.5649412
8669,3.6872704
8670,3.8818698
8671,4.061344
8672,4.322271
8673,4.557794
8674,4.872058
8675,5.146956
8676,5.3818307
8677,5.4379244
8678,5.5052614
8679,5.315899
8680,5.03992
8681,4.7946525
8682,4.2969003
8683,3.729018
8684,3.196902
8685,2.7363362
8686,2.491919
8687,2.3637288
8688,5.0092463
8689,4.140078
8690,3.4863873
8691,2.629356
8692,2.0521655
8693,1.5983925
8694,1.000226
8695,0.502017
8696,0.3775975
8697,0.13585517
8698,0.06657012
8699,0.3201802
8700,0.7866428
8701,1.7192014
8702,2.8287683
8703,4.2021093
8704,5.6711683
8705,7.208197
8706,8.276435
8707,9.282279
8708,9.883118
8709,9.92839
8710,9.415564
8711,8.833819
8712,-1.337373
8713,0.41725266
8714,2.2728717
8715,4.0921273
8716,5.755305
8717,7.642763
8718,9.156876
8719,10.133067
8720,10.706658
8721,10.762871
8722,10.771295
8723,10.288395
8724,9.433345
8725,8.345982
8726,7.243795
8727,6.426677
8728,5.600367
8729,4.942895
8730,4.527351
8731,4.32848
8732,4.358237
8733,4.5783052
8734,4.881529
8735,5.423021
8736,7.699918
8737,7.5168467
8738,7.785399
8739,8.1150675
8740,8.528865
8741,9.080687
8742,9.534164
8743,9.788036
8744,9.885719
8745,9.8648
8746,9.825178
8747,9.749409
8748,9.578196
8749,9.158678
8750,8.999504
8751,8.690698
8752,8.449868
8753,8.2024355
8754,7.7425485
8755,7.340513
8756,6.9645634
8757,6.6059794
8758,6.095385
8759,5.7370067
8760,2.0139804
8761,1.0201578
8762,0.98299456
8763,1.6161801
8764,2.8546977
8765,4.707243
8766,7.321195
8767,9.616252
8768,11.434414
8769,12.796877
8770,13.2119875
8771,12.834307
8772,11.788042
8773,10.192995
8774,8.810649
8775,7.3766513
8776,6.3313055
8777,5.752868
8778,5.3188257
8779,5.1630235
8780,4.921646
8781,4.740815
8782,4.4470515
8783,3.7908802
8784,1.8130968
8785,1.3075197
8786,1.0383823
8787,0.5413921
8788,0.3119061
8789,0.016732782
8790,-0.29213858
8791,-0.3110444
8792,0.078574836
8793,0.558746
8794,1.2048917
8795,2.1263397
8796,3.1266606
8797,4.2118917
8798,5.231425
8799,6.1295705
8800,6.7899423
8801,7.3278856
8802,7.372153
8803,7.3409247
8804,7.094094
8805,6.668769
8806,6.140805
8807,5.636912
8808,-2.2217195
8809,-2.0069218
8810,-1.5184602
8811,-0.7979292
8812,-0.07776793
8813,0.70069325
8814,1.4658583
8815,2.4153013
8816,3.4470441
8817,4.349204
8818,5.257137
8819,6.19027
8820,7.1670866
8821,7.9697285
8822,8.565007
8823,8.844167
8824,8.625204
8825,8.223199
8826,7.352654
8827,6.3131695
8828,5.1095195
8829,3.9354002
8830,3.068544
8831,2.4913528
8832,-3.0210512
8833,-3.1845648
8834,-3.0486515
8835,-2.9105194
8836,-2.693448
8837,-2.569879
8838,-2.6614301
8839,-2.564064
8840,-2.4985971
8841,-2.5845485
8842,-2.5542998
8843,-2.039317
8844,-1.1458584
8845,0.35313618
8846,1.7472321
8847,3.2655106
8848,4.3367753
8849,5.1833525
8850,5.2420554
8851,5.0987616
8852,4.259972
8853,3.0675306
8854,1.8231821
8855,0.87207824
8856,0.42411894
8857,1.8062795
8858,3.195156
8859,4.247799
8860,4.8773456
8861,5.133766
8862,4.968379
8863,4.5736427
8864,3.9179456
8865,3.1290796
8866,2.6747127
8867,2.1723952
8868,1.7811518
8869,1.509858
8870,1.1405845
8871,0.77462524
8872,0.33361065
8873,-0.009659332
8874,-0.26037833
8875,-0.50203985
8876,-0.5190173
8877,-0.2921575
8878,0.107604
8879,0.79967314
8880,4.594259
8881,5.5592074
8882,6.454613
8883,6.8379817
8884,6.7858906
8885,6.3573847
8886,5.627568
8887,4.583352
8888,3.407355
8889,2.3341014
8890,1.7045949
8891,1.1143929
8892,0.69933885
8893,0.48438978
8894,0.29444668
8895,0.010931009
8896,-0.2556769
8897,-0.33936796
8898,-0.4137059
8899,-0.5138088
8900,-0.28303406
8901,0.21488775
8902,0.974231
8903,1.9630985
8904,1.8953418
8905,2.5902164
8906,3.0415173
8907,2.7703595
8908,2.5468276
8909,1.9383599
8910,0.9813452
8911,0.06628565
8912,-0.6793193
8913,-1.371972
8914,-1.9875977
8915,-2.1166804
8916,-1.9309348
8917,-1.1362174
8918,0.052760128
8919,1.6935562
8920,3.5190399
8921,5.488994
8922,6.6656313
8923,7.96333
8924,9.152471
8925,9.740326
8926,9.743131
8927,9.62187
8928,2.9727228
8929,3.131434
8930,3.3140497
8931,3.3605669
8932,3.3546479
8933,3.4608793
8934,3.5794315
8935,3.648716
8936,3.8555949
8937,4.062444
8938,4.29399
8939,4.2789397
8940,4.062498
8941,3.6546834
8942,3.2825046
8943,2.8898485
8944,2.606176
8945,2.56261
8946,2.6970417
8947,3.0339904
8948,3.5361469
8949,4.0391965
8950,4.5581574
8951,5.0010633
8952,4.1401014
8953,5.6081696
8954,7.0255547
8955,7.967301
8956,8.69635
8957,9.108675
8958,8.99533
8959,8.247664
8960,7.3074646
8961,6.030642
8962,4.9738026
8963,3.978708
8964,3.0617268
8965,2.3457253
8966,2.0940173
8967,2.0656796
8968,2.4707854
8969,3.1857932
8970,3.860988
8971,4.862232
8972,6.012267
8973,7.2047405
8974,7.9950733
8975,8.770998
8976,0.15814897
8977,-0.43423736
8978,-0.96846426
8979,-1.665805
8980,-1.8989854
8981,-2.000987
8982,-2.1815393
8983,-2.217725
8984,-2.3953001
8985,-2.6602397
8986,-3.2865343
8987,-3.344905
8988,-3.3438509
8989,-2.7975802
8990,-1.8969647
8991,-0.5858851
8992,1.0697894
8993,2.9918666
8994,4.505112
8995,5.975807
8996,7.2182393
8997,7.5611405
8998,7.2972126
8999,6.756239
9000,7.5956454
9001,7.049113
9002,6.6216955
9003,5.3405733
9004,4.224843
9005,3.0281854
9006,1.5723448
9007,0.24215697
9008,-0.53687483
9009,-1.1751595
9010,-1.3531152
9011,-1.1438596
9012,-0.51542634
9013,0.47530353
9014,1.7341051
9015,3.1732411
9016,4.792477
9017,6.408168
9018,7.37401
9019,8.506819
9020,9.47187
9021,10.011384
9022,10.093687
9023,10.084636
9024,-3.5772371
9025,-3.641906
9026,-2.8873627
9027,-1.8988265
9028,-0.6720106
9029,0.7202025
9030,2.340636
9031,3.649897
9032,4.3970804
9033,4.5869308
9034,4.333183
9035,3.4525318
9036,2.3995237
9037,1.3583914
9038,0.28245616
9039,-0.5490091
9040,-1.1195315
9041,-1.3672094
9042,-1.3625985
9043,-1.213351
9044,-1.1028823
9045,-1.0425231
9046,-0.8760394
9047,-0.91492534
9048,8.708056
9049,7.6461525
9050,6.649451
9051,5.527259
9052,4.661288
9053,3.9981217
9054,3.5386608
9055,2.962458
9056,2.6851926
9057,2.2815926
9058,1.9913591
9059,1.820236
9060,1.5111485
9061,1.1740282
9062,0.9682733
9063,0.9281537
9064,1.3120503
9065,2.158039
9066,3.3638513
9067,4.6796656
9068,6.113027
9069,7.196684
9070,7.796801
9071,8.283379
9072,11.538378
9073,10.625934
9074,10.317606
9075,9.941426
9076,9.540694
9077,9.256445
9078,9.033525
9079,8.766168
9080,8.4864025
9081,8.232614
9082,8.151637
9083,7.996896
9084,7.750364
9085,7.066093
9086,6.611486
9087,5.9242897
9088,5.2185745
9089,4.4316587
9090,3.798052
9091,3.1679575
9092,2.6493442
9093,2.4484153
9094,2.264825
9095,2.1978078
9096,0.632814
9097,0.33027107
9098,0.14203782
9099,-0.1819333
9100,-0.3859604
9101,-0.55246675
9102,-0.6786286
9103,-0.55013144
9104,-0.13219981
9105,0.38579008
9106,1.0061908
9107,1.8299257
9108,2.7465632
9109,3.7055552
9110,4.5703683
9111,5.319421
9112,5.8633676
9113,6.277899
9114,6.109865
9115,5.8186197
9116,5.4066653
9117,4.8784924
9118,4.3809476
9119,4.0567884
9120,1.2784784
9121,1.0758933
9122,1.2111404
9123,1.2293798
9124,1.3711991
9125,1.6337167
9126,1.8288574
9127,2.2023249
9128,2.9099038
9129,3.705468
9130,4.7946053
9131,6.1067104
9132,7.476678
9133,8.63861
9134,9.53593
9135,10.104633
9136,10.214982
9137,10.03175
9138,9.220898
9139,8.318833
9140,7.318095
9141,6.3883
9142,5.686537
9143,5.204495
9144,-2.7480528
9145,-2.7749043
9146,-2.7077017
9147,-2.6919
9148,-2.3902118
9149,-2.227343
9150,-2.2211566
9151,-2.069979
9152,-2.1007915
9153,-2.2357135
9154,-2.610086
9155,-2.4589772
9156,-2.0259638
9157,-0.96754926
9158,0.4411823
9159,2.1467474
9160,3.795856
9161,5.377027
9162,6.101314
9163,6.639274
9164,6.575012
9165,5.858965
9166,4.7145915
9167,3.6487646
9168,0.70530707
9169,0.18160738
9170,0.13021407
9171,0.45599148
9172,1.0385853
9173,1.9752967
9174,3.1291506
9175,4.29294
9176,5.5066986
9177,6.5728188
9178,7.4028106
9179,8.229506
9180,8.89718
9181,9.304915
9182,9.68616
9183,9.694684
9184,9.561905
9185,9.454321
9186,8.773269
9187,8.020816
9188,7.018469
9189,6.0210648
9190,5.054372
9191,4.2073846
9192,2.009002
9193,3.7971184
9194,5.409608
9195,6.5060782
9196,7.081537
9197,7.408473
9198,7.1761556
9199,6.4833274
9200,5.7736254
9201,4.8021355
9202,4.119249
9203,3.5433748
9204,3.1022458
9205,2.8123622
9206,2.8132064
9207,2.9665205
9208,3.3391147
9209,3.977953
9210,4.5088153
9211,5.2779603
9212,6.170263
9213,6.9920154
9214,7.4401407
9215,8.107735
9216,14.500225
9217,13.320682
9218,12.705667
9219,11.820639
9220,11.29791
9221,10.837373
9222,10.372728
9223,9.755573
9224,9.143162
9225,8.578343
9226,8.344711
9227,8.041376
9228,7.7924075
9229,7.32924
9230,7.2612166
9231,7.099201
9232,6.955381
9233,6.6158953
9234,6.3175125
9235,6.1454864
9236,5.767964
9237,5.670077
9238,5.3624644
9239,5.1209793
9240,12.217708
9241,11.43593
9242,11.056383
9243,10.192277
9244,9.666713
9245,8.987619
9246,8.225258
9247,7.3873944
9248,6.639171
9249,5.963369
9250,5.6729784
9251,5.4896092
9252,5.598018
9253,5.729374
9254,6.321639
9255,6.9567723
9256,7.606038
9257,8.070448
9258,8.231869
9259,8.424498
9260,8.276936
9261,8.2149725
9262,7.7403665
9263,7.325979
9264,7.9925947
9265,7.7260456
9266,7.9166017
9267,7.836902
9268,7.9406304
9269,8.261643
9270,8.659021
9271,8.964638
9272,9.038921
9273,8.950363
9274,8.827819
9275,8.384338
9276,7.649048
9277,6.5676227
9278,5.616325
9279,4.713236
9280,3.976857
9281,3.2711387
9282,2.789578
9283,2.543784
9284,2.500253
9285,2.703928
9286,3.0283437
9287,3.344162
9288,12.19943
9289,10.187765
9290,9.468134
9291,9.191678
9292,9.54764
9293,10.728046
9294,12.644466
9295,14.413238
9296,16.129045
9297,17.641373
9298,18.91223
9299,19.525963
9300,19.47361
9301,18.341131
9302,17.145164
9303,15.582983
9304,14.041914
9305,12.60557
9306,11.4226265
9307,10.5769205
9308,9.69544
9309,9.122115
9310,8.525684
9311,7.64054
9312,6.2641263
9313,5.289321
9314,4.4693165
9315,3.1461346
