,0
13951,25.099163
13952,25.080156
13953,25.068893
13954,25.064894
13955,25.074306
13956,25.11185
13957,25.163872
13958,25.206705
13959,25.277182
13960,25.365028
13961,25.43278
13962,25.452011
13963,25.494043
13964,25.481398
13965,25.559381
13966,25.62726
13967,25.706182
13968,29.100658
13969,29.045387
13970,28.99739
13971,28.93979
13972,28.902342
13973,28.845383
13974,28.8027
13975,28.791162
13976,28.722414
13977,28.613482
13978,28.494734
13979,28.400377
13980,28.335136
13981,28.294334
13982,28.247179
13983,28.266224
13984,28.265886
13985,28.264076
13986,28.181341
13987,28.144886
13988,28.010416
13989,28.011707
13990,27.909605
13991,27.866783
13992,23.765665
13993,23.85489
13994,23.969473
13995,24.051062
13996,24.157784
13997,24.240328
13998,24.340551
13999,24.440895
14000,24.56052
14001,24.706978
14002,24.857422
14003,25.012726
14004,25.199013
14005,25.350311
14006,25.456022
14007,25.552366
14008,25.679342
14009,25.760048
14010,25.776667
14011,25.835709
14012,25.870623
14013,26.01104
14014,26.14611
14015,26.291113
14016,29.4899
14017,29.385687
14018,29.310347
14019,29.18921
14020,29.075825
14021,28.952225
14022,28.835815
14023,28.75629
14024,28.658953
14025,28.549486
14026,28.435259
14027,28.336403
14028,28.250109
14029,28.178043
14030,28.063446
14031,27.996372
14032,27.902283
14033,27.79451
14034,27.611525
14035,27.50731
14036,27.322233
14037,27.324905
14038,27.290703
14039,27.294363
14040,28.634296
14041,28.633562
14042,28.651834
14043,28.686508
14044,28.75759
14045,28.814901
14046,28.902525
14047,28.983719
14048,29.016344
14049,28.991665
14050,28.93254
14051,28.872793
14052,28.848284
14053,28.833628
14054,28.812351
14055,28.857248
14056,28.913057
14057,28.980215
14058,28.949728
14059,28.96482
14060,28.874308
14061,28.893866
14062,28.762184
14063,28.681284
14064,28.666832
14065,28.675163
14066,28.693499
14067,28.73448
14068,28.81436
14069,28.88447
14070,28.98797
14071,29.09476
14072,29.14367
14073,29.132435
14074,29.081945
14075,29.026543
14076,29.011143
14077,28.992939
14078,28.96724
14079,29.018988
14080,29.082947
14081,29.162169
14082,29.143532
14083,29.175283
14084,29.103756
14085,29.136648
14086,28.997353
14087,28.913525
14088,26.558214
14089,26.530031
14090,26.553938
14091,26.584618
14092,26.651794
14093,26.712694
14094,26.79265
14095,26.855818
14096,26.880459
14097,26.891518
14098,26.879755
14099,26.863213
14100,26.875517
14101,26.896027
14102,26.904055
14103,26.956596
14104,27.031168
14105,27.100595
14106,27.094322
14107,27.126793
14108,27.0788
14109,27.117603
14110,27.089409
14111,27.081224
14112,27.785872
14113,27.849627
14114,27.90555
14115,27.956633
14116,28.034895
14117,28.086899
14118,28.162476
14119,28.25042
14120,28.308422
14121,28.310661
14122,28.293488
14123,28.296696
14124,28.328922
14125,28.365988
14126,28.39127
14127,28.456648
14128,28.524014
14129,28.58576
14130,28.54933
14131,28.553486
14132,28.469032
14133,28.506855
14134,28.428352
14135,28.401432
14136,26.022585
14137,26.046623
14138,26.083605
14139,26.082327
14140,26.101706
14141,26.094017
14142,26.095999
14143,26.121593
14144,26.145506
14145,26.173677
14146,26.205746
14147,26.259998
14148,26.340885
14149,26.414085
14150,26.457752
14151,26.517017
14152,26.572193
14153,26.596123
14154,26.555523
14155,26.562101
14156,26.51215
14157,26.603613
14158,26.662884
14159,26.751081
14160,29.216105
14161,29.40361
14162,29.570671
14163,29.68168
14164,29.801228
14165,29.880476
14166,29.992125
14167,30.142658
14168,30.283028
14169,30.396605
14170,30.49095
14171,30.59164
14172,30.72034
14173,30.803806
14174,30.80562
14175,30.818205
14176,30.813154
14177,30.77134
14178,30.604057
14179,30.537361
14180,30.395685
14181,30.471016
14182,30.403776
14183,30.414581
14184,28.973238
14185,28.784899
14186,28.59993
14187,28.387405
14188,28.181438
14189,27.994673
14190,27.82648
14191,27.72558
14192,27.63514
14193,27.54671
14194,27.447248
14195,27.363453
14196,27.259491
14197,27.18609
14198,27.044584
14199,26.967815
14200,26.885233
14201,26.78782
14202,26.64798
14203,26.598886
14204,26.485678
14205,26.547148
14206,26.598507
14207,26.64778
14208,28.534794
14209,28.586733
14210,28.64393
14211,28.665037
14212,28.703678
14213,28.713383
14214,28.741112
14215,28.790148
14216,28.822678
14217,28.825954
14218,28.813923
14219,28.818027
14220,28.849386
14221,28.8738
14222,28.860277
14223,28.876747
14224,28.878614
14225,28.861326
14226,28.747177
14227,28.700933
14228,28.569056
14229,28.612213
14230,28.55414
14231,28.551334
14232,26.188366
14233,26.149887
14234,26.155556
14235,26.155228
14236,26.187544
14237,26.209637
14238,26.249979
14239,26.280165
14240,26.297682
14241,26.307524
14242,26.305437
14243,26.302952
14244,26.32782
14245,26.356771
14246,26.368065
14247,26.414122
14248,26.48037
14249,26.536316
14250,26.525366
14251,26.553726
14252,26.514769
14253,26.57717
14254,26.595356
14255,26.62783
14256,25.387697
14257,25.43115
14258,25.474764
14259,25.476572
14260,25.493326
14261,25.47741
14262,25.464941
14263,25.489294
14264,25.50182
14265,25.523273
14266,25.56073
14267,25.636133
14268,25.737251
14269,25.835928
14270,25.911009
14271,25.99479
14272,26.070015
14273,26.103693
14274,26.07714
14275,26.085419
14276,26.046694
14277,26.135395
14278,26.214771
14279,26.327316
14280,29.64918
14281,29.5921
14282,29.554176
14283,29.462254
14284,29.376083
14285,29.271374
14286,29.181229
14287,29.12958
14288,29.072407
14289,29.013807
14290,28.948055
14291,28.895529
14292,28.858849
14293,28.825815
14294,28.731949
14295,28.6775
14296,28.596691
14297,28.490421
14298,28.30575
14299,28.211899
14300,28.036701
14301,28.074394
14302,28.043287
14303,28.059711
14304,31.54798
14305,31.730267
14306,31.892519
14307,31.99269
14308,32.088665
14309,32.149864
14310,32.26721
14311,32.435913
14312,32.592487
14313,32.74205
14314,32.86495
14315,32.969517
14316,33.09305
14317,33.16327
14318,33.093475
14319,33.043667
14320,32.979393
14321,32.866634
14322,32.61493
14323,32.509876
14324,32.32738
14325,32.41115
14326,32.302547
14327,32.28849
14328,25.477764
14329,25.420816
14330,25.379375
14331,25.347023
14332,25.349669
14333,25.34276
14334,25.346767
14335,25.36962
14336,25.354906
14337,25.324442
14338,25.291273
14339,25.283285
14340,25.296669
14341,25.336645
14342,25.386091
14343,25.48444
14344,25.593685
14345,25.696556
14346,25.751173
14347,25.820137
14348,25.819368
14349,25.886112
14350,25.9192
14351,25.965065
14352,29.16163
14353,29.091108
14354,29.011723
14355,28.899038
14356,28.78825
14357,28.6614
14358,28.558788
14359,28.510077
14360,28.447496
14361,28.384396
14362,28.322065
14363,28.28214
14364,28.25849
14365,28.247896
14366,28.17763
14367,28.160395
14368,28.132408
14369,28.072865
14370,27.947681
14371,27.898743
14372,27.78216
14373,27.843512
14374,27.822746
14375,27.854177
14376,31.522432
14377,31.383207
14378,31.289133
14379,31.173492
14380,31.071701
14381,30.973532
14382,30.887524
14383,30.823675
14384,30.707487
14385,30.546497
14386,30.355068
14387,30.165592
14388,29.984467
14389,29.834099
14390,29.650011
14391,29.542458
14392,29.407555
14393,29.284435
14394,29.06385
14395,28.930344
14396,28.681242
14397,28.612835
14398,28.459911
14399,28.352173
14400,26.538269
14401,26.760574
14402,26.947376
14403,27.109144
14404,27.294569
14405,27.4417
14406,27.61765
14407,27.81753
14408,28.011381
14409,28.155664
14410,28.281223
14411,28.428732
14412,28.601147
14413,28.742455
14414,28.843027
14415,28.946041
14416,29.055542
14417,29.137455
14418,29.104397
14419,29.1247
14420,29.078947
14421,29.17214
14422,29.153002
14423,29.186138
14424,25.012867
14425,24.992277
14426,25.03125
14427,25.096792
14428,25.211103
14429,25.329222
14430,25.467733
14431,25.57738
14432,25.647022
14433,25.70435
14434,25.731737
14435,25.746128
14436,25.789652
14437,25.835312
14438,25.879868
14439,25.970106
14440,26.102198
14441,26.235722
14442,26.301409
14443,26.392553
14444,26.411535
14445,26.473316
14446,26.480324
14447,26.48698
14448,32.462902
14449,32.2422
14450,32.033985
14451,31.791079
14452,31.546293
14453,31.309164
14454,31.091627
14455,30.937006
14456,30.760235
14457,30.5578
14458,30.339327
14459,30.135063
14460,29.923288
14461,29.75617
14462,29.525944
14463,29.383074
14464,29.2054
14465,29.026516
14466,28.77661
14467,28.632318
14468,28.384922
14469,28.359934
14470,28.25689
14471,28.196844
14472,27.069523
14473,27.085499
14474,27.095026
14475,27.07611
14476,27.07584
14477,27.045198
14478,27.026035
14479,27.038418
14480,27.03563
14481,27.006943
14482,26.981926
14483,26.99094
14484,27.02458
14485,27.068378
14486,27.097317
14487,27.154778
14488,27.200106
14489,27.225273
14490,27.176987
14491,27.166977
14492,27.085775
14493,27.143116
14494,27.144264
14495,27.18789
14496,33.763367
14497,33.59133
14498,33.43312
14499,33.273758
14500,33.125465
14501,32.982674
14502,32.87833
14503,32.80988
14504,32.690212
14505,32.51693
14506,32.299793
14507,32.07973
14508,31.865948
14509,31.698301
14510,31.474377
14511,31.36014
14512,31.2247
14513,31.104273
14514,30.88755
14515,30.777195
14516,30.529194
14517,30.49041
14518,30.263437
14519,30.10359
14520,25.194857
14521,25.097078
14522,25.010334
14523,24.910698
14524,24.832695
14525,24.77288
14526,24.731815
14527,24.732126
14528,24.755592
14529,24.79727
14530,24.8311
14531,24.87199
14532,24.905867
14533,24.939508
14534,24.918453
14535,24.935358
14536,24.982292
14537,25.005291
14538,24.994495
14539,25.045158
14540,25.066992
14541,25.19309
14542,25.345266
14543,25.47105
14544,29.2065
14545,29.050575
14546,28.929565
14547,28.807823
14548,28.707388
14549,28.60891
14550,28.532772
14551,28.474657
14552,28.377974
14553,28.259745
14554,28.126263
14555,27.992668
14556,27.882214
14557,27.795181
14558,27.683802
14559,27.651606
14560,27.62113
14561,27.594545
14562,27.501701
14563,27.469284
14564,27.350586
14565,27.36206
14566,27.29083
14567,27.25494
14568,29.943039
14569,29.805565
14570,29.702164
14571,29.614223
14572,29.554853
14573,29.505987
14574,29.492546
14575,29.489676
14576,29.445568
14577,29.37364
14578,29.26323
14579,29.138063
14580,29.031885
14581,28.946888
14582,28.823936
14583,28.79268
14584,28.774055
14585,28.76599
14586,28.68303
14587,28.676363
14588,28.566523
14589,28.592316
14590,28.48
14591,28.402506
14592,30.09592
14593,30.029282
14594,29.985518
14595,29.919418
14596,29.866703
14597,29.797012
14598,29.753222
14599,29.727705
14600,29.672544
14601,29.596764
14602,29.504318
14603,29.417236
14604,29.355549
14605,29.309954
14606,29.21967
14607,29.188519
14608,29.146847
14609,29.092833
14610,28.952337
14611,28.887712
14612,28.726686
14613,28.743042
14614,28.640425
14615,28.596394
14616,32.5057
14617,32.59816
14618,32.669926
14619,32.73939
14620,32.827866
14621,32.890633
14622,32.994537
14623,33.11892
14624,33.177605
14625,33.13358
14626,33.039158
14627,32.947414
14628,32.889477
14629,32.827854
14630,32.729588
14631,32.706726
14632,32.665524
14633,32.63813
14634,32.460278
14635,32.369682
14636,32.146076
14637,32.108086
14638,31.82626
14639,31.647818
14640,29.092033
14641,28.944187
14642,28.80238
14643,28.646503
14644,28.500486
14645,28.352467
14646,28.231215
14647,28.156101
14648,28.06455
14649,27.9753
14650,27.880745
14651,27.80174
14652,27.730387
14653,27.692297
14654,27.602541
14655,27.581728
14656,27.559555
14657,27.517916
14658,27.426188
14659,27.405031
14660,27.307854
14661,27.368185
14662,27.353788
14663,27.372002
14664,30.284681
14665,29.93678
14666,29.596872
14667,29.274483
14668,28.966871
14669,28.709265
14670,28.479013
14671,28.31902
14672,28.147854
14673,27.954903
14674,27.735722
14675,27.525393
14676,27.27644
14677,27.101807
14678,26.876295
14679,26.766188
14680,26.66247
14681,26.576677
14682,26.465242
14683,26.437872
14684,26.32414
14685,26.346853
14686,26.345955
14687,26.322527
14688,29.599451
14689,29.660772
14690,29.78
14691,29.905228
14692,30.060778
14693,30.21993
14694,30.40887
14695,30.569544
14696,30.667046
14697,30.714022
14698,30.697721
14699,30.651476
14700,30.63153
14701,30.593899
14702,30.509869
14703,30.480013
14704,30.47112
14705,30.466398
14706,30.32495
14707,30.269518
14708,30.10746
14709,30.070293
14710,29.888638
14711,29.754547
14712,27.242268
14713,27.09593
14714,26.983902
14715,26.88014
14716,26.808567
14717,26.766264
14718,26.74541
14719,26.742989
14720,26.73884
14721,26.712633
14722,26.653954
14723,26.586823
14724,26.511759
14725,26.45263
14726,26.35765
14727,26.327923
14728,26.323748
14729,26.329739
14730,26.279984
14731,26.296461
14732,26.245007
14733,26.297274
14734,26.331844
14735,26.344099
14736,28.009146
14737,28.082977
14738,28.16154
14739,28.199432
14740,28.247644
14741,28.257921
14742,28.288984
14743,28.33391
14744,28.368835
14745,28.385904
14746,28.400059
14747,28.43335
14748,28.49948
14749,28.557499
14750,28.571066
14751,28.600462
14752,28.624355
14753,28.61389
14754,28.505707
14755,28.45736
14756,28.338375
14757,28.386684
14758,28.34572
14759,28.366741
14760,30.97097
14761,30.86821
14762,30.800138
14763,30.687284
14764,30.579659
14765,30.458012
14766,30.344942
14767,30.263489
14768,30.143368
14769,29.998236
14770,29.841782
14771,29.698305
14772,29.572447
14773,29.466604
14774,29.319569
14775,29.229809
14776,29.103535
14777,28.968988
14778,28.74257
14779,28.601511
14780,28.360209
14781,28.321012
14782,28.209206
14783,28.15549
14784,30.873722
14785,30.994137
14786,31.150238
14787,31.281391
14788,31.434855
14789,31.56412
14790,31.73846
14791,31.896055
14792,32.02305
14793,32.11509
14794,32.154556
14795,32.16123
14796,32.207333
14797,32.215527
14798,32.144123
14799,32.112503
14800,32.085217
14801,32.044617
14802,31.862068
14803,31.7917
14804,31.611874
14805,31.637857
14806,31.454071
14807,31.350153
14808,25.36918
14809,25.332756
14810,25.31614
14811,25.324072
14812,25.37224
14813,25.420557
14814,25.500395
14815,25.579676
14816,25.64251
14817,25.697674
14818,25.732294
14819,25.76651
14820,25.822813
14821,25.888775
14822,25.93661
14823,26.035818
14824,26.177158
14825,26.30972
14826,26.389874
14827,26.500967
14828,26.548433
14829,26.659986
14830,26.696291
14831,26.737228
14832,28.714663
14833,28.76543
14834,28.804132
14835,28.792439
14836,28.786903
14837,28.743889
14838,28.71487
14839,28.726135
14840,28.723656
14841,28.695345
14842,28.667795
14843,28.671516
14844,28.702776
14845,28.729773
14846,28.715923
14847,28.72694
14848,28.712063
14849,28.667355
14850,28.52918
14851,28.456903
14852,28.309124
14853,28.349657
14854,28.305027
14855,28.326916
14856,25.228365
14857,25.34416
14858,25.45861
14859,25.524696
14860,25.6063
14861,25.65821
14862,25.73315
14863,25.838326
14864,25.96322
14865,26.11616
14866,26.27197
14867,26.43898
14868,26.630402
14869,26.783321
14870,26.86595
14871,26.942762
14872,27.031845
14873,27.066301
14874,27.030533
14875,27.062155
14876,27.061855
14877,27.215664
14878,27.328606
14879,27.469791
14880,21.973919
14881,22.133978
14882,22.227388
14883,22.303968
14884,22.406586
14885,22.477144
14886,22.543705
14887,22.685528
14888,22.802113
14889,22.899517
14890,23.018925
14891,23.209097
14892,23.42204
14893,23.61824
14894,23.828827
14895,24.043625
14896,24.260286
14897,24.4376
14898,24.566391
14899,24.68713
14900,24.789377
14901,24.93537
14902,25.09737
14903,25.278397
14904,27.049578
14905,27.137003
14906,27.226099
14907,27.312151
14908,27.430508
14909,27.525051
14910,27.645197
14911,27.766796
14912,27.865513
14913,27.917912
14914,27.945433
14915,27.983963
14916,28.053278
14917,28.115873
14918,28.161335
14919,28.239737
14920,28.33048
14921,28.412947
14922,28.397673
14923,28.425232
14924,28.369522
14925,28.42887
14926,28.373627
14927,28.36117
14928,27.714743
14929,27.634804
14930,27.569815
14931,27.49812
14932,27.44799
14933,27.382359
14934,27.33727
14935,27.311724
14936,27.260895
14937,27.194407
14938,27.12527
14939,27.074745
14940,27.047125
14941,27.047092
14942,27.02904
14943,27.064003
14944,27.101624
14945,27.127153
14946,27.091349
14947,27.096004
14948,27.02234
14949,27.07062
14950,27.04864
14951,27.06181
14952,26.07171
14953,26.123123
14954,26.210335
14955,26.266928
14956,26.344727
14957,26.405504
14958,26.477703
14959,26.555788
14960,26.61385
14961,26.680305
14962,26.73608
14963,26.797787
14964,26.88585
14965,26.956078
14966,26.98524
14967,27.028908
14968,27.082241
14969,27.102257
14970,27.041103
14971,27.036648
14972,26.975918
14973,27.0392
14974,27.068531
14975,27.124947
14976,30.915684
14977,31.206884
14978,31.44769
14979,31.625336
14980,31.799374
14981,31.926558
14982,32.08458
14983,32.31025
14984,32.482307
14985,32.602226
14986,32.694176
14987,32.806538
14988,32.939877
14989,33.02502
14990,33.01674
14991,33.020206
14992,32.98388
14993,32.904884
14994,32.66404
14995,32.539562
14996,32.32438
14997,32.344646
14998,32.185314
14999,32.13753
15000,30.200481
15001,30.068972
15002,29.968931
15003,29.838852
15004,29.720757
15005,29.580925
15006,29.455105
15007,29.35519
15008,29.215172
15009,29.059092
15010,28.902271
15011,28.761202
15012,28.650955
15013,28.569921
15014,28.465094
15015,28.425934
15016,28.357954
15017,28.282412
15018,28.134604
15019,28.050383
15020,27.866991
15021,27.862995
15022,27.76674
15023,27.73247
15024,24.466352
15025,24.435175
15026,24.450142
15027,24.475178
15028,24.541805
15029,24.599483
15030,24.677515
15031,24.737118
15032,24.782297
15033,24.831701
15034,24.872763
15035,24.911114
15036,24.984188
15037,25.057064
15038,25.12439
15039,25.225613
15040,25.364635
15041,25.491423
15042,25.566242
15043,25.661057
15044,25.701395
15045,25.801342
15046,25.864265
15047,25.930748
15048,32.704807
15049,32.45663
15050,32.22354
15051,31.964752
15052,31.707338
15053,31.44885
15054,31.21183
15055,31.03499
15056,30.817633
15057,30.580997
15058,30.334496
15059,30.105873
15060,29.88209
15061,29.716206
15062,29.501942
15063,29.387646
15064,29.23369
15065,29.07975
15066,28.86452
15067,28.742388
15068,28.50485
15069,28.483732
15070,28.352915
15071,28.2802
15072,31.127554
15073,30.897293
15074,30.681538
15075,30.446043
15076,30.221607
15077,29.993
15078,29.778017
15079,29.61805
15080,29.418869
15081,29.194775
15082,28.966297
15083,28.764107
15084,28.56813
15085,28.432478
15086,28.27423
15087,28.20669
15088,28.101276
15089,28.001396
15090,27.848812
15091,27.765121
15092,27.570385
15093,27.561283
15094,27.471474
15095,27.42591
15096,26.058975
15097,26.025469
15098,26.038673
15099,26.051641
15100,26.100842
15101,26.149216
15102,26.21723
15103,26.272726
15104,26.316668
15105,26.346209
15106,26.354313
15107,26.353453
15108,26.377455
15109,26.395382
15110,26.393064
15111,26.429222
15112,26.492826
15113,26.552736
15114,26.54115
15115,26.574654
15116,26.543854
15117,26.605688
15118,26.624521
15119,26.649197
15120,27.997143
15121,28.196922
15122,28.407837
15123,28.585508
15124,28.78326
15125,28.947748
15126,29.146227
15127,29.345448
15128,29.523354
15129,29.68109
15130,29.807505
15131,29.926886
15132,30.077475
15133,30.187786
15134,30.227077
15135,30.272587
15136,30.326311
15137,30.345081
15138,30.236288
15139,30.212196
15140,30.1101
15141,30.177235
15142,30.106323
15143,30.098288
15144,28.376623
15145,28.292131
15146,28.223488
15147,28.13606
15148,28.062433
15149,27.986998
15150,27.938103
15151,27.917725
15152,27.8945
15153,27.870043
15154,27.831707
15155,27.799723
15156,27.774405
15157,27.76487
15158,27.697273
15159,27.679106
15160,27.669262
15161,27.638216
15162,27.542662
15163,27.521618
15164,27.430431
15165,27.494091
15166,27.495026
15167,27.518885
15168,28.505545
15169,28.426298
15170,28.378962
15171,28.299765
15172,28.234383
15173,28.164557
15174,28.105469
15175,28.071806
15176,28.020884
15177,27.957804
15178,27.883396
15179,27.819307
15180,27.764713
15181,27.722612
15182,27.639442
15183,27.599289
15184,27.549616
15185,27.486277
15186,27.347435
15187,27.279488
15188,27.136194
15189,27.15084
15190,27.134413
15191,27.14305
15192,24.14933
15193,24.14677
15194,24.19191
15195,24.26574
15196,24.391344
15197,24.509642
15198,24.652729
15199,24.765446
15200,24.850191
15201,24.9294
15202,24.988436
15203,25.039785
15204,25.129309
15205,25.219498
15206,25.314886
15207,25.45011
15208,25.632286
15209,25.810013
15210,25.930784
15211,26.063461
15212,26.130735
15213,26.234314
15214,26.271326
15215,26.311531
15216,25.775478
15217,25.739841
15218,25.726597
15219,25.713057
15220,25.73159
15221,25.735748
15222,25.750425
15223,25.77904
15224,25.769295
15225,25.748175
15226,25.724386
15227,25.72116
15228,25.74591
15229,25.786476
15230,25.82941
15231,25.915825
15232,26.010052
15233,26.093195
15234,26.119556
15235,26.16788
15236,26.147196
15237,26.207901
15238,26.227493
15239,26.269388
15240,31.554333
15241,31.676525
15242,31.791145
15243,31.865944
15244,31.943295
15245,31.982363
15246,32.046852
15247,32.13322
15248,32.169205
15249,32.14237
15250,32.085953
15251,32.047256
15252,32.038433
15253,32.02509
15254,31.957188
15255,31.92649
15256,31.867847
15257,31.788343
15258,31.563637
15259,31.428026
15260,31.180197
15261,31.1409
15262,30.928396
15263,30.817505
15264,27.946003
15265,27.772818
15266,27.628866
15267,27.49779
15268,27.394863
15269,27.303823
15270,27.239214
15271,27.193739
15272,27.128433
15273,27.052938
15274,26.959143
15275,26.868303
15276,26.782183
15277,26.736286
15278,26.663073
15279,26.664692
15280,26.683777
15281,26.704325
15282,26.679276
15283,26.7066
15284,26.651873
15285,26.70646
15286,26.701757
15287,26.70184
15288,28.028793
15289,27.85299
15290,27.690577
15291,27.515818
15292,27.353607
15293,27.208492
15294,27.083233
15295,27.004177
15296,26.927187
15297,26.84597
15298,26.7562
15299,26.678263
15300,26.590343
15301,26.532501
15302,26.424229
15303,26.37814
15304,26.3415
15305,26.293962
15306,26.201365
15307,26.178186
15308,26.096645
15309,26.149628
15310,26.19691
15311,26.240973
15312,27.58152
15313,27.36553
15314,27.186943
15315,27.028374
15316,26.902502
15317,26.812216
15318,26.742207
15319,26.691555
15320,26.632095
15321,26.542738
15322,26.424417
15323,26.302444
15324,26.165876
15325,26.0695
15326,25.950695
15327,25.910454
15328,25.89537
15329,25.900381
15330,25.858988
15331,25.872822
15332,25.81211
15333,25.840113
15334,25.863924
15335,25.858566
15336,28.00824
15337,27.881304
15338,27.766441
15339,27.623283
15340,27.488867
15341,27.355822
15342,27.240294
15343,27.1698
15344,27.1018
15345,27.038513
15346,26.974136
15347,26.92586
15348,26.878635
15349,26.851242
15350,26.770128
15351,26.737635
15352,26.705166
15353,26.650036
15354,26.543797
15355,26.508162
15356,26.414927
15357,26.476028
15358,26.519997
15359,26.577839
15360,27.540464
15361,27.51527
15362,27.50436
15363,27.530458
15364,27.600378
15365,27.672474
15366,27.781666
15367,27.886755
15368,27.95154
15369,27.96723
15370,27.941206
15371,27.90918
15372,27.901245
15373,27.90725
15374,27.902988
15375,27.972614
15376,28.074318
15377,28.189606
15378,28.224657
15379,28.301422
15380,28.28181
15381,28.340714
15382,28.258045
15383,28.200777
15384,26.831516
15385,26.64591
15386,26.476274
15387,26.305435
15388,26.157183
15389,26.009666
15390,25.879147
15391,25.786913
15392,25.682516
15393,25.587978
15394,25.499712
15395,25.435665
15396,25.376638
15397,25.36639
15398,25.33718
15399,25.370926
15400,25.41099
15401,25.438082
15402,25.442383
15403,25.482801
15404,25.456264
15405,25.538565
15406,25.602703
15407,25.669968
15408,25.336693
15409,25.417706
15410,25.47981
15411,25.509024
15412,25.55727
15413,25.574732
15414,25.59757
15415,25.665926
15416,25.71567
15417,25.755009
15418,25.802225
15419,25.89034
15420,26.004156
15421,26.108202
15422,26.195164
15423,26.29717
15424,26.391163
15425,26.451092
15426,26.443481
15427,26.469164
15428,26.44497
15429,26.538206
15430,26.600626
15431,26.699224
15432,25.567467
15433,25.561548
15434,25.60125
15435,25.643887
15436,25.723692
15437,25.793728
15438,25.885534
15439,25.960464
15440,26.015089
15441,26.066624
15442,26.101425
15443,26.130007
15444,26.192434
15445,26.248829
15446,26.28768
15447,26.361238
15448,26.465483
15449,26.556973
15450,26.5799
15451,26.639
15452,26.634401
15453,26.712849
15454,26.732014
15455,26.766745
15456,25.952188
15457,26.116934
15458,26.284597
15459,26.412302
15460,26.563461
15461,26.681494
15462,26.827719
15463,26.990177
15464,27.158163
15465,27.32968
15466,27.490154
15467,27.652094
15468,27.843159
15469,27.990154
15470,28.073475
15471,28.153448
15472,28.243921
15473,28.293488
15474,28.249882
15475,28.276222
15476,28.251495
15477,28.382189
15478,28.431381
15479,28.51917
15480,26.719522
15481,26.519485
15482,26.346132
15483,26.17392
15484,26.025644
15485,25.891483
15486,25.771961
15487,25.683504
15488,25.590847
15489,25.4964
15490,25.400486
15491,25.320366
15492,25.235691
15493,25.195385
15494,25.13446
15495,25.134747
15496,25.149164
15497,25.159927
15498,25.140896
15499,25.162601
15500,25.123337
15501,25.18245
15502,25.255217
15503,25.313072
15504,25.909605
15505,26.00442
15506,26.113361
15507,26.210184
15508,26.330559
15509,26.425686
15510,26.529968
15511,26.646494
15512,26.708656
15513,26.756916
15514,26.795626
15515,26.861004
15516,26.952868
15517,27.048672
15518,27.129663
15519,27.230392
15520,27.336418
15521,27.411964
15522,27.399763
15523,27.41813
15524,27.365751
15525,27.403305
15526,27.386192
15527,27.410187
15528,25.484888
15529,25.30512
15530,25.151403
15531,25.003872
15532,24.883837
15533,24.78232
15534,24.695747
15535,24.637619
15536,24.581354
15537,24.52911
15538,24.475674
15539,24.434391
15540,24.389816
15541,24.377012
15542,24.343904
15543,24.366108
15544,24.415686
15545,24.458906
15546,24.477062
15547,24.530155
15548,24.53845
15549,24.621195
15550,24.73565
15551,24.823612
15552,28.569332
15553,28.286797
15554,27.996529
15555,27.726772
15556,27.471996
15557,27.249987
15558,27.065151
15559,26.949776
15560,26.830261
15561,26.725594
15562,26.607765
15563,26.505445
15564,26.376896
15565,26.317387
15566,26.197203
15567,26.176582
15568,26.178015
15569,26.168674
15570,26.151134
15571,26.203636
15572,26.18556
15573,26.289537
15574,26.34532
15575,26.38781
15576,29.466621
15577,29.776844
15578,30.041777
15579,30.281067
15580,30.541807
15581,30.763283
15582,31.037504
15583,31.34225
15584,31.621113
15585,31.829575
15586,31.99344
15587,32.15115
15588,32.333763
15589,32.459034
15590,32.501568
15591,32.55804
15592,32.614433
15593,32.65013
15594,32.52641
15595,32.503723
15596,32.391212
15597,32.46989
15598,32.334652
15599,32.28463
15600,22.618092
15601,22.768898
15602,22.907541
15603,23.019665
15604,23.160671
15605,23.272104
15606,23.393564
15607,23.545485
15608,23.695627
15609,23.861809
15610,24.03647
15611,24.239967
15612,24.474257
15613,24.67208
15614,24.845472
15615,25.011276
15616,25.19739
15617,25.336035
15618,25.41701
15619,25.521894
15620,25.605383
15621,25.76843
15622,25.92403
15623,26.09426
15624,27.968954
15625,27.724949
15626,27.511719
15627,27.308275
15628,27.12956
15629,26.979696
15630,26.846468
15631,26.745434
15632,26.634983
15633,26.50226
15634,26.35397
15635,26.213802
15636,26.058517
15637,25.95492
15638,25.82883
15639,25.781227
15640,25.746773
15641,25.725367
15642,25.665508
15643,25.65863
15644,25.578192
15645,25.600973
15646,25.6301
15647,25.63835
15648,27.156172
15649,26.948769
15650,26.777168
15651,26.606558
15652,26.461601
15653,26.3319
15654,26.213392
15655,26.119144
15656,26.014214
15657,25.89459
15658,25.770042
15659,25.658134
15660,25.543842
15661,25.473337
15662,25.390686
15663,25.372234
15664,25.363165
15665,25.359936
15666,25.318066
15667,25.316856
15668,25.247808
15669,25.277773
15670,25.322449
15671,25.354229
15672,32.09127
15673,32.053375
15674,32.01584
15675,31.958288
15676,31.91308
15677,31.844757
15678,31.801176
15679,31.789848
15680,31.720667
15681,31.585566
15682,31.424015
15683,31.275772
15684,31.160091
15685,31.059353
15686,30.930038
15687,30.879826
15688,30.796156
15689,30.719057
15690,30.529009
15691,30.419626
15692,30.188133
15693,30.152287
15694,29.94013
15695,29.817926
15696,29.339018
15697,29.37765
15698,29.41266
15699,29.387424
15700,29.364115
