,0
25807,30.740023
25808,31.446764
25809,31.836897
25810,31.989326
25811,32.0712
25812,31.987114
25813,31.934465
25814,32.119423
25815,32.06289
25816,31.268322
25817,29.801668
25818,27.930994
25819,25.585733
25820,22.782831
25821,20.321095
25822,18.720537
25823,18.533922
25824,25.519083
25825,23.918617
25826,23.453642
25827,23.74815
25828,24.841
25829,26.136808
25830,27.770327
25831,29.418926
25832,31.268562
25833,32.781025
25834,33.87693
25835,34.85398
25836,35.453598
25837,35.629074
25838,35.894367
25839,36.37339
25840,36.64716
25841,36.922695
25842,37.089607
25843,36.81029
25844,35.438606
25845,33.218254
25846,30.246426
25847,27.194918
25848,20.735643
25849,20.412363
25850,20.88467
25851,21.896069
25852,23.318722
25853,24.744305
25854,26.214537
25855,27.639488
25856,29.0695
25857,30.200129
25858,30.943928
25859,31.562471
25860,31.88103
25861,31.994612
25862,32.133934
25863,32.39679
25864,32.40549
25865,32.326447
25866,32.13649
25867,31.645708
25868,30.325706
25869,28.460644
25870,26.216421
25871,24.205235
25872,27.923054
25873,25.818014
25874,24.352438
25875,23.651236
25876,23.641052
25877,24.126188
25878,25.006512
25879,26.08329
25880,27.582146
25881,29.014046
25882,30.157648
25883,31.378244
25884,32.12606
25885,32.54424
25886,32.801025
25887,33.149544
25888,33.30859
25889,33.53677
25890,33.8631
25891,34.252007
25892,34.182217
25893,33.6437
25894,32.394463
25895,30.584782
25896,36.995213
25897,37.18477
25898,37.079487
25899,36.692326
25900,35.53404
25901,34.192116
25902,32.510178
25903,30.660007
25904,29.221664
25905,28.45215
25906,27.950127
25907,28.297586
25908,28.947136
25909,29.768623
25910,30.785368
25911,31.722301
25912,32.498947
25913,33.045837
25914,33.413864
25915,33.707073
25916,33.89606
25917,34.034653
25918,34.14839
25919,34.318687
25920,15.126781
25921,12.504119
25922,11.484367
25923,12.169976
25924,14.115453
25925,16.60049
25926,19.125362
25927,21.531466
25928,24.228657
25929,26.258474
25930,27.688889
25931,28.773972
25932,29.035616
25933,28.97184
25934,28.898228
25935,28.959713
25936,28.774029
25937,28.723059
25938,28.6398
25939,28.551609
25940,28.014925
25941,26.881697
25942,25.187405
25943,23.044752
25944,21.686821
25945,18.682371
25946,15.827592
25947,13.907421
25948,13.0461645
25949,13.637334
25950,15.020578
25951,16.873798
25952,19.220177
25953,21.477325
25954,23.413467
25955,25.191484
25956,26.059853
25957,26.624489
25958,27.007122
25959,27.10744
25960,26.817799
25961,26.75387
25962,26.806686
25963,27.07424
25964,27.208681
25965,27.31164
25966,27.367912
25967,26.958233
25968,25.701391
25969,24.646816
25970,24.076294
25971,23.893038
25972,24.083347
25973,24.52817
25974,25.390106
25975,26.449583
25976,27.853012
25977,29.17441
25978,30.242779
25979,31.346098
25980,32.080868
25981,32.543056
25982,32.891945
25983,33.29107
25984,33.546665
25985,33.836555
25986,34.220955
25987,34.59061
25988,34.320133
25989,33.46945
25990,31.928347
25991,30.090889
25992,37.161465
25993,35.731186
25994,34.17594
25995,32.607468
25996,31.239798
25997,30.37528
25998,30.267824
25999,30.525417
26000,31.341358
26001,32.366844
26002,33.256084
26003,34.22998
26004,34.84251
26005,35.100777
26006,35.31666
26007,35.45308
26008,35.35509
26009,35.21343
26010,35.292282
26011,35.439796
26012,35.36071
26013,35.16625
26014,34.601147
26015,33.865105
26016,27.792658
26017,29.451395
26018,30.832136
26019,31.919226
26020,32.59446
26021,33.132008
26022,33.427177
26023,33.57139
26024,33.64904
26025,33.810226
26026,34.034824
26027,34.272644
26028,34.168076
26029,33.610886
26030,32.590927
26031,30.919106
26032,28.869438
26033,26.730713
26034,25.071375
26035,23.989809
26036,23.601732
26037,23.95553
26038,24.803246
26039,26.339996
26040,35.079548
26041,34.055817
26042,32.29119
26043,30.229149
26044,27.912132
26045,26.195372
26046,25.021797
26047,24.524149
26048,24.886679
26049,25.902285
26050,27.011288
26051,28.535381
26052,29.798574
26053,30.934076
26054,31.909616
26055,32.72115
26056,33.100636
26057,33.274963
26058,33.407684
26059,33.574352
26060,33.607903
26061,33.722496
26062,33.660213
26063,33.49129
26064,35.267815
26065,35.434914
26066,35.653034
26067,35.783535
26068,35.433517
26069,35.12078
26070,34.269123
26071,32.430256
26072,30.198568
26073,27.962196
26074,26.027208
26075,25.39661
26076,25.545362
26077,26.25006
26078,27.426191
26079,28.619724
26080,29.829597
26081,31.077646
26082,32.15674
26083,33.075047
26084,33.61859
26085,33.86211
26086,33.969944
26087,33.907585
26088,36.27619
26089,36.47752
26090,36.545002
26091,36.524452
26092,36.205357
26093,36.112694
26094,36.16999
26095,36.39927
26096,36.742756
26097,36.86829
26098,36.55844
26099,35.78327
26100,34.599804
26101,32.95936
26102,31.503012
26103,30.014893
26104,28.93516
26105,28.282846
26106,28.254118
26107,28.587864
26108,29.152369
26109,29.88985
26110,30.51174
26111,31.264803
26112,35.941757
26113,36.097233
26114,36.27344
26115,36.398926
26116,36.148155
26117,36.17471
26118,35.969795
26119,35.22476
26120,34.02627
26121,32.40427
26122,30.390419
26123,28.662352
26124,27.124094
26125,26.04069
26126,25.92382
26127,26.28911
26128,27.111961
26129,28.282473
26130,29.53092
26131,30.82767
26132,31.960909
26133,32.898746
26134,33.59945
26135,34.05673
26136,32.942158
26137,33.380226
26138,33.680374
26139,33.918434
26140,33.847843
26141,34.07821
26142,34.45262
26143,34.8454
26144,35.091553
26145,34.884933
26146,34.04053
26147,32.779213
26148,31.147642
26149,29.417244
26150,28.271732
26151,27.4256
26152,27.132687
26153,27.267622
26154,27.85964
26155,28.700169
26156,29.612875
26157,30.570705
26158,31.345636
26159,32.08344
26160,32.90943
26161,31.051308
26162,29.118212
26163,27.4334
26164,26.095608
26165,25.41189
26166,25.317099
26167,25.680283
26168,26.617832
26169,27.822126
26170,28.961433
26171,30.427277
26172,31.48672
26173,32.34446
26174,32.96397
26175,33.544937
26176,33.78011
26177,33.941593
26178,34.21453
26179,34.687473
26180,34.940685
26181,35.06033
26182,34.58448
26183,33.56658
26184,32.490185
26185,32.86778
26186,33.159233
26187,33.48605
26188,33.583595
26189,33.962894
26190,34.408108
26191,34.67369
26192,34.485195
26193,33.659245
26194,32.108498
26195,30.137152
26196,28.127039
26197,26.456795
26198,25.655136
26199,25.397512
26200,25.655642
26201,26.347746
26202,27.361961
26203,28.5613
26204,29.746275
26205,30.793476
26206,31.641932
26207,32.34539
26208,34.595524
26209,34.60601
26210,34.7469
26211,34.89276
26212,35.105034
26213,35.335365
26214,35.69058
26215,35.796177
26216,36.008877
26217,36.23704
26218,36.43339
26219,36.689445
26220,36.72608
26221,36.45918
26222,36.19385
26223,35.607597
26224,34.591007
26225,33.24468
26226,32.07195
26227,30.927422
26228,29.947628
26229,29.401646
26230,29.062868
26231,29.251793
26232,33.22596
26233,32.362118
26234,30.740522
26235,28.911299
26236,26.745985
26237,25.195335
26238,24.071829
26239,23.373304
26240,23.352324
26241,23.897692
26242,24.626131
26243,26.07663
26244,27.487606
26245,29.030354
26246,30.402971
26247,31.537386
26248,32.292664
26249,32.878086
26250,33.264587
26251,33.74831
26252,34.07154
26253,34.487534
26254,34.686832
26255,34.679874
26256,39.675438
26257,39.04275
26258,38.222397
26259,37.170444
26260,35.803448
26261,34.49756
26262,33.384697
26263,32.28183
26264,31.658813
26265,31.563292
26266,31.619139
26267,32.2567
26268,32.91154
26269,33.463673
26270,34.15296
26271,34.748997
26272,35.176647
26273,35.442028
26274,35.74621
26275,36.020714
26276,36.060528
26277,35.99364
26278,35.77062
26279,35.49143
26280,26.082226
26281,27.01958
26282,28.005436
26283,28.959192
26284,29.411688
26285,30.001759
26286,30.33412
26287,30.305079
26288,29.869402
26289,29.047445
26290,27.879725
26291,26.897068
26292,26.067474
26293,25.52364
26294,25.52183
26295,25.667631
26296,26.248837
26297,27.190763
26298,28.263948
26299,29.44865
26300,30.411442
26301,31.196157
26302,31.762903
26303,32.0928
26304,19.084164
26305,19.880821
26306,21.254295
26307,22.981731
26308,24.918106
26309,26.700184
26310,28.210201
26311,29.3859
26312,30.283524
26313,30.859533
26314,31.053751
26315,31.165861
26316,31.14873
26317,31.006989
26318,31.00308
26319,31.128668
26320,31.039314
26321,30.802055
26322,30.322966
26323,29.249063
26324,27.342222
26325,25.172419
26326,23.205479
26327,22.071838
26328,27.546791
26329,27.141155
26330,27.358238
26331,27.865211
26332,28.760937
26333,29.729815
26334,30.901514
26335,31.87754
26336,32.87529
26337,33.643055
26338,34.12552
26339,34.645412
26340,34.970745
26341,35.01969
26342,35.25121
26343,35.497944
26344,35.523544
26345,35.429646
26346,35.296577
26347,34.72802
26348,33.429993
26349,31.741852
26350,29.838362
26351,28.299524
26352,34.82896
26353,34.993324
26354,34.639835
26355,33.72254
26356,31.332071
26357,28.7735
26358,25.745564
26359,23.104527
26360,21.641718
26361,21.109667
26362,20.919407
26363,21.740332
26364,22.73942
26365,24.218351
26366,25.981262
26367,27.524576
26368,28.492783
26369,29.100683
26370,29.4194
26371,29.673332
26372,29.876648
26373,30.103786
26374,30.30942
26375,30.699722
26376,3.563822
26377,4.6807947
26378,6.8681674
26379,9.426367
26380,11.844046
26381,14.145642
26382,16.297535
26383,18.200138
26384,19.769573
26385,20.98645
26386,21.757257
26387,22.344831
26388,22.359127
26389,22.329626
26390,22.568195
26391,22.687954
26392,22.784176
26393,23.039915
26394,23.323156
26395,23.332178
26396,22.455013
26397,20.68723
26398,18.797846
26399,17.497892
26400,36.936436
26401,36.99046
26402,36.86548
26403,36.489807
26404,35.43315
26405,34.26012
26406,32.843845
26407,31.235565
26408,29.984722
26409,29.196661
26410,28.563608
26411,28.713308
26412,29.123201
26413,29.714876
26414,30.60704
26415,31.472095
26416,32.245758
26417,32.878277
26418,33.37956
26419,33.791454
26420,34.036865
26421,34.181335
26422,34.239067
26423,34.285053
26424,35.96834
26425,35.873608
26426,35.241833
26427,34.174732
26428,32.353466
26429,30.445162
26430,28.46653
26431,26.746056
26432,25.873524
26433,25.895065
26434,26.233107
26435,27.308258
26436,28.518133
26437,29.785643
26438,31.142382
26439,32.32985
26440,33.159077
26441,33.653957
26442,33.9052
26443,34.052567
26444,34.048985
26445,34.04001
26446,34.03511
26447,34.028637
26448,34.396767
26449,34.92315
26450,35.09935
26451,34.942852
26452,33.90183
26453,32.716515
26454,31.102682
26455,29.309483
26456,27.693249
26457,26.564291
26458,25.559204
26459,25.364698
26460,25.447193
26461,25.962006
26462,26.855389
26463,27.77134
26464,28.560257
26465,29.236328
26466,29.878962
26467,30.589733
26468,31.221525
26469,31.820156
26470,32.311405
26471,32.77229
26472,23.902514
26473,23.197266
26474,23.036621
26475,23.292742
26476,24.009033
26477,24.979128
26478,26.274069
26479,27.620178
26480,29.094288
26481,30.372896
26482,31.23693
26483,32.09433
26484,32.64636
26485,32.861534
26486,33.083984
26487,33.42485
26488,33.640717
26489,33.944695
26490,34.239147
26491,34.152508
26492,33.16719
26493,31.526978
26494,29.48354
26495,27.544426
26496,34.404236
26497,32.40266
26498,30.341978
26499,28.558187
26500,27.351652
26501,26.872202
26502,27.016972
26503,27.480158
26504,28.380365
26505,29.408003
26506,30.34628
26507,31.470436
26508,32.153828
26509,32.592224
26510,32.8946
26511,33.190857
26512,33.24146
26513,33.2723
26514,33.49295
26515,33.812187
26516,33.905533
26517,33.992706
26518,33.829178
26519,33.326836
26520,35.17947
26521,35.16866
26522,35.243526
26523,35.347885
26524,35.140694
26525,35.195778
26526,35.20256
26527,34.70821
26528,33.886925
26529,32.69744
26530,31.214119
26531,30.10489
26532,29.288027
26533,28.805561
26534,28.931662
26535,29.20665
26536,29.765322
26537,30.56415
26538,31.434944
26539,32.28351
26540,32.94394
26541,33.467995
26542,33.775406
26543,33.97531
26544,33.658974
26545,34.08381
26546,34.539413
26547,34.71878
26548,34.26325
26549,33.690876
26550,32.427254
26551,30.416298
26552,28.174128
26553,26.153275
26554,24.369587
26555,23.778177
26556,23.817438
26557,24.486414
26558,25.605696
26559,26.779882
26560,27.962282
26561,29.21943
26562,30.271221
26563,31.259705
26564,31.914188
26565,32.39125
26566,32.740696
26567,32.951385
26568,31.016691
26569,31.772888
26570,31.948
26571,31.833555
26572,31.1352
26573,30.82522
26574,30.681446
26575,31.331997
26576,32.058624
26577,32.607327
26578,32.43781
26579,31.268755
26580,29.040926
26581,26.293627
26582,23.793804
26583,21.705135
26584,20.529663
26585,20.195955
26586,20.929222
26587,22.518692
26588,24.480318
26589,26.48167
26590,28.211082
26591,29.823679
26592,28.696632
26593,29.897812
26594,30.805473
26595,31.560402
26596,31.810581
26597,32.302563
26598,32.759125
26599,33.565548
26600,34.151966
26601,34.2063
26602,33.396194
26603,31.577871
26604,29.056002
26605,26.337595
26606,24.33613
26607,22.849695
26608,22.041245
26609,21.754717
26610,22.091984
26611,23.020931
26612,24.297314
26613,25.830208
26614,27.301376
26615,28.774626
26616,33.22482
26617,33.677433
26618,33.585987
26619,32.96863
26620,31.189219
26621,29.140734
26622,26.793722
26623,24.65176
26624,23.493273
26625,23.210857
26626,23.310501
26627,24.41863
26628,25.783045
26629,27.40865
26630,29.13012
26631,30.592848
26632,31.698551
26633,32.48567
26634,32.89143
26635,33.25072
26636,33.455227
26637,33.689674
26638,33.825653
26639,33.945576
26640,34.56528
26641,32.467693
26642,30.713879
26643,29.28772
26644,28.545122
26645,28.364767
26646,28.90321
26647,29.682224
26648,30.88241
26649,32.10252
26650,33.185753
26651,34.378944
26652,35.13418
26653,35.50078
26654,35.765354
26655,36.053375
26656,36.093124
26657,36.11472
26658,36.351097
26659,36.6583
26660,36.587414
26661,36.240303
26662,35.254078
26663,33.76745
26664,28.275171
26665,22.954916
26666,18.770864
26667,16.318087
26668,15.601571
26669,16.478184
26670,18.221794
26671,20.431284
26672,23.133102
26673,25.424719
26674,27.21582
26675,28.77119
26676,29.205122
26677,29.264091
26678,29.160686
26679,29.162546
26680,28.701883
26681,28.413269
26682,28.321526
26683,28.558233
26684,28.850498
26685,29.061674
26686,28.768908
26687,27.479765
26688,21.555853
26689,23.83402
26690,25.95666
26691,27.801634
26692,29.150078
26693,30.193216
26694,30.852839
26695,31.356476
26696,31.655203
26697,31.999992
26698,32.34978
26699,32.71686
26700,32.74645
26701,32.396244
26702,31.497782
26703,29.726967
26704,27.251986
26705,24.465944
26706,22.182375
26707,20.637964
26708,19.94846
26709,20.113567
26710,20.954758
26711,22.612093
26712,33.58462
26713,33.864315
26714,34.109898
26715,34.38331
26716,34.27655
26717,34.555008
26718,34.85559
26719,35.07773
26720,34.86552
26721,33.949604
26722,32.365696
26723,30.323023
26724,28.279922
26725,26.31042
26726,25.153587
26727,24.492758
26728,24.506332
26729,25.088634
26730,26.076979
26731,27.44374
26732,28.82347
26733,30.09414
26734,31.01973
26735,31.695282
26736,20.43988
26737,22.864729
26738,24.939491
26739,26.689253
26740,27.976194
26741,29.077738
26742,29.900352
26743,30.62009
26744,31.140078
26745,31.53019
26746,31.678492
26747,31.635012
26748,31.199196
26749,30.36847
26750,29.330606
26751,28.020206
26752,26.82796
26753,25.81121
26754,25.279694
26755,25.039005
26756,24.962515
26757,25.132471
26758,25.79169
26759,27.0597
26760,14.290798
26761,14.773276
26762,15.849609
26763,17.378347
26764,19.071571
26765,20.733585
26766,22.258947
26767,23.628681
26768,24.901371
26769,25.891764
26770,26.514547
26771,27.01778
26772,27.229376
26773,27.357462
26774,27.479029
26775,27.709364
26776,27.86074
26777,27.980242
26778,27.951128
26779,27.52565
26780,26.230125
26781,24.479845
26782,22.646473
26783,21.364157
26784,34.35848
26785,32.234543
26786,29.703457
26787,27.359386
26788,25.504755
26789,24.623081
26790,24.47368
26791,24.779955
26792,25.747791
26793,27.009842
26794,28.322468
26795,29.987612
26796,31.25345
26797,32.35239
26798,33.062515
26799,33.71469
26800,33.884712
26801,33.892056
26802,34.01015
26803,34.273308
26804,34.376556
26805,34.40192
26806,34.06925
26807,33.307575
26808,24.07251
26809,25.887918
26810,27.70283
26811,29.380735
26812,30.722527
26813,31.798641
26814,32.557003
26815,33.064728
26816,33.33765
26817,33.55366
26818,33.703186
26819,33.902668
26820,33.903625
26821,33.722668
26822,33.34207
26823,32.290527
26824,30.425335
26825,28.00464
26826,25.725235
26827,23.791792
26828,22.437088
26829,21.930683
26830,22.123896
26831,23.249952
26832,28.551384
26833,27.52839
26834,25.813265
26835,24.11852
26836,22.20727
26837,21.039928
26838,20.309982
26839,19.993387
26840,20.536428
26841,21.479708
26842,22.582901
26843,24.420738
26844,26.071991
26845,27.866877
26846,29.325048
26847,30.500048
26848,31.277756
26849,31.85839
26850,32.16363
26851,32.622906
26852,32.997326
26853,33.56779
26854,33.7466
26855,33.59412
26856,25.743382
26857,24.91577
26858,24.69635
26859,24.879955
26860,25.562473
26861,26.434969
26862,27.641209
26863,28.872343
26864,30.20847
26865,31.37024
26866,32.126377
26867,32.844925
26868,33.256084
26869,33.3263
26870,33.452374
26871,33.761944
26872,34.005466
26873,34.363075
26874,34.75059
26875,34.664062
26876,33.55594
26877,31.715094
26878,29.445059
26879,27.376593
26880,24.979063
26881,26.334703
26882,27.44592
26883,28.39071
26884,28.845188
26885,29.500723
26886,30.130138
26887,30.824144
26888,31.105188
26889,30.714102
26890,29.548864
26891,27.845995
26892,25.932232
26893,24.284883
26894,23.470388
26895,23.143585
26896,23.432316
26897,24.142178
26898,25.181078
26899,26.403152
26900,27.512577
26901,28.575775
26902,29.547934
26903,30.469473
26904,37.760216
26905,37.677086
26906,37.709972
26907,37.73801
26908,37.307766
26909,37.085922
26910,36.337723
26911,34.503754
26912,32.083252
26913,29.437101
26914,26.94809
26915,25.76582
26916,25.409866
26917,25.73877
26918,26.756195
26919,27.90703
26920,29.240292
26921,30.705072
26922,32.01991
26923,33.16222
26924,33.88919
26925,34.30782
26926,34.51015
26927,34.514862
26928,36.57245
26929,36.784077
26930,36.703228
26931,36.133553
26932,33.705807
26933,30.80745
26934,26.606194
26935,22.132198
26936,18.523336
26937,16.059404
26938,14.421968
26939,14.805869
26940,16.217773
26941,18.730988
26942,21.593922
26943,24.318275
26944,26.412365
26945,27.770079
26946,28.502365
26947,29.040508
26948,29.357582
26949,29.505804
26950,29.527405
26951,29.750229
26952,34.17861
26953,34.134647
26954,34.091698
26955,34.11348
26956,33.632523
26957,33.916183
26958,34.085625
26959,33.938545
26960,32.830826
26961,30.481314
26962,27.14614
26963,23.511559
26964,19.962057
26965,17.287743
26966,16.398401
26967,16.489836
26968,17.526665
26969,19.34098
26970,21.698591
26971,24.25798
26972,26.601734
26973,28.540937
26974,29.817566
26975,30.613735
26976,31.970022
26977,32.991547
26978,33.90259
26979,34.656143
26980,35.158066
26981,35.59032
26982,35.97199
26983,36.159603
26984,36.323994
26985,36.498924
26986,36.657448
26987,36.806282
26988,36.644955
26989,36.131927
26990,35.433395
26991,34.141426
26992,32.267204
26993,29.990067
26994,28.061232
26995,26.536985
26996,25.676277
26997,25.611593
26998,26.047405
26999,27.22093
27000,36.721256
27001,36.237213
27002,35.720882
27003,35.12313
27004,34.465363
27005,34.02582
27006,33.92702
27007,33.717655
27008,33.603676
27009,33.485035
27010,33.1783
27011,33.18216
27012,33.137157
27013,33.018948
27014,33.17904
27015,33.306488
27016,33.444756
27017,33.63355
27018,33.98075
27019,34.26656
27020,34.327274
27021,34.340275
27022,34.17711
27023,34.02964
27024,18.041512
27025,17.074524
27026,15.821819
27027,14.6570635
27028,13.5364
27029,13.2753935
27030,13.767476
27031,14.895423
27032,16.942343
27033,19.211277
27034,21.563484
27035,24.034994
27036,25.87136
27037,27.593554
27038,28.92499
27039,29.841557
27040,30.317123
27041,30.58122
27042,30.669243
27043,30.974798
27044,30.878252
27045,30.617426
27046,29.899305
27047,29.03177
27048,25.966145
27049,24.960726
27050,24.577927
27051,24.705278
27052,25.303656
27053,26.144623
27054,27.324238
27055,28.595541
27056,30.04092
27057,31.302872
27058,32.146206
27059,32.931152
27060,33.389904
27061,33.52367
27062,33.665375
27063,33.959023
27064,34.08055
27065,34.23351
27066,34.374268
27067,34.157658
27068,33.119244
27069,31.472162
27070,29.344404
27071,27.34057
27072,24.332083
27073,23.05989
27074,22.298088
27075,22.066782
27076,22.21706
27077,22.709005
27078,23.615393
27079,24.742548
27080,26.29471
27081,27.789402
27082,29.045002
27083,30.380959
27084,31.344076
27085,32.02342
27086,32.526222
27087,33.000324
27088,33.284824
27089,33.56132
27090,33.860878
27091,34.277855
27092,34.270084
27093,33.82147
27094,32.59876
27095,30.840057
27096,26.504969
27097,26.426165
27098,26.783352
27099,27.34785
27100,28.198933
27101,29.076906
27102,30.188578
27103,31.260874
27104,32.35331
27105,33.274944
27106,33.854958
27107,34.42689
27108,34.78454
27109,34.928604
27110,35.259922
27111,35.563457
27112,35.411896
27113,34.918755
27114,34.285698
27115,33.11826
27116,31.209211
27117,29.076645
27118,27.035103
27119,25.727377
27120,37.514523
27121,37.737488
27122,37.84635
27123,37.71869
27124,36.767456
27125,35.666924
27126,33.796696
27127,31.107489
27128,28.368853
27129,26.036936
27130,24.164938
27131,23.836655
27132,24.439287
27133,25.703125
27134,27.41669
27135,29.114365
27136,30.660786
27137,32.059296
27138,33.072575
27139,33.843334
27140,34.283443
27141,34.44624
27142,34.5241
27143,34.509842
27144,23.399519
27145,25.693054
27146,27.577877
27147,29.036045
27148,29.98485
27149,30.771658
27150,31.26964
27151,31.716364
27152,32.030148
27153,32.329185
27154,32.540417
27155,32.618134
27156,32.275337
27157,31.44651
27158,30.219229
27159,28.551035
27160,26.857979
27161,25.352587
27162,24.42116
27163,24.028482
27164,24.024952
27165,24.461346
27166,25.360708
27167,26.902748
27168,35.725296
27169,35.824425
27170,36.02264
27171,36.1889
27172,35.885727
27173,35.78114
27174,35.31534
27175,34.086628
27176,32.371822
27177,30.33486
27178,28.17449
27179,26.813707
27180,26.015905
27181,25.812563
27182,26.36405
27183,27.099766
27184,28.083017
27185,29.31926
27186,30.531452
27187,31.697168
27188,32.570618
27189,33.226166
27190,33.632404
27191,33.841446
27192,19.627274
27193,21.544292
27194,23.632334
27195,25.656223
27196,27.374523
27197,28.757019
27198,29.737091
27199,30.52203
27200,31.127924
27201,31.57007
27202,31.95662
27203,32.351048
27204,32.48434
27205,32.423775
27206,32.054127
27207,31.10505
27208,29.460846
27209,27.428902
27210,25.622316
27211,24.394724
27212,23.668196
27213,23.497932
27214,23.654318
27215,24.33945
27216,29.56643
27217,28.695192
27218,28.47205
27219,28.59152
27220,29.140099
27221,29.8415
27222,30.921
27223,31.929306
27224,33.070305
27225,34.000256
27226,34.60557
27227,35.291164
27228,35.76385
27229,35.92582
27230,36.270145
27231,36.631676
27232,36.757397
27233,36.762623
27234,36.7511
27235,36.31389
27236,35.10756
27237,33.423733
27238,31.401808
27239,29.572872
27240,26.238995
27241,24.49053
27242,23.77766
27243,23.836946
27244,24.51944
27245,25.40856
27246,26.612553
27247,27.863094
27248,29.404402
27249,30.68547
27250,31.63345
27251,32.55184
27252,33.077854
27253,33.287666
27254,33.456673
27255,33.802887
27256,34.024235
27257,34.289196
27258,34.65401
27259,34.987343
27260,34.67303
27261,33.627354
27262,31.675636
27263,29.173038
27264,38.19764
27265,37.75972
27266,36.94525
27267,35.81695
27268,34.171104
27269,32.588375
27270,31.115704
27271,29.808392
27272,29.147781
27273,29.154018
27274,29.35137
27275,30.231506
27276,31.174038
27277,32.070377
27278,33.065704
27279,33.92291
27280,34.535973
27281,34.891968
27282,35.16521
27283,35.323566
27284,35.299656
27285,35.22199
27286,35.059322
27287,34.880962
27288,33.358704
27289,33.645504
27290,33.786808
27291,33.743893
27292,32.88747
27293,31.73743
27294,30.082056
27295,28.133577
27296,26.696884
27297,25.912437
27298,25.474958
27299,26.028885
27300,26.95558
27301,28.140133
27302,29.463516
27303,30.71126
27304,31.792723
27305,32.60115
27306,33.160873
27307,33.656845
27308,34.014957
27309,34.172325
27310,34.19787
27311,34.03306
27312,31.390852
27313,32.67093
27314,33.450535
27315,33.906395
27316,33.87211
27317,33.899086
27318,33.741154
27319,33.72167
27320,33.682487
27321,33.82289
27322,33.857433
27323,33.524178
27324,32.380623
27325,30.537685
27326,28.136772
27327,25.481823
27328,23.188837
27329,21.582561
27330,21.261616
27331,21.958004
27332,23.268723
27333,24.783264
27334,26.289778
27335,28.047134
27336,32.24244
27337,32.631878
27338,32.846085
27339,33.02911
27340,32.763325
27341,32.95886
27342,33.222126
27343,33.653862
27344,33.71415
27345,33.073784
27346,31.530754
27347,29.25545
27348,26.572098
27349,24.05116
27350,22.492071
27351,21.623415
27352,21.629795
27353,22.334694
27354,23.702856
27355,25.481215
27356,27.315592
27357,28.982035
27358,30.225016
27359,31.178907
27360,29.88792
27361,30.366049
27362,30.997353
27363,31.671227
27364,32.34984
27365,33.012444
27366,33.71273
27367,34.17451
27368,34.634468
27369,34.99875
27370,35.237118
27371,35.523464
27372,35.60341
27373,35.44088
27374,35.258
27375,34.69664
27376,33.576458
27377,32.043335
27378,30.657991
27379,29.401152
27380,28.408981
27381,27.889904
27382,27.6478
27383,27.928507
27384,31.417772
27385,31.32214
27386,30.94758
27387,30.497746
27388,29.411434
27389,29.08106
27390,28.870403
27391,28.737728
27392,27.954044
27393,26.273008
27394,23.791836
27395,21.337208
27396,19.128475
27397,17.899235
27398,18.0999
27399,18.953825
27400,20.25986
27401,21.961323
27402,23.88467
27403,25.832508
27404,27.512774
27405,28.98006
27406,29.908312
27407,30.55322
27408,30.841246
27409,31.357485
27410,31.588644
27411,31.636219
27412,30.847363
27413,30.17428
27414,28.9595
27415,27.110235
27416,24.93381
27417,22.840473
27418,20.889612
27419,20.07227
27420,20.067581
27421,20.970234
27422,22.4787
27423,24.038109
27424,25.59512
27425,27.185415
27426,28.579355
27427,29.761185
27428,30.604965
27429,31.250568
27430,31.727999
27431,32.12918
27432,36.15951
27433,36.24123
27434,36.236652
27435,35.974026
27436,35.11618
27437,34.10086
27438,32.70842
27439,30.901857
27440,29.233019
27441,28.045475
27442,27.167688
27443,27.265463
27444,27.83263
27445,28.70721
27446,29.875223
27447,31.010633
27448,31.97582
27449,32.82992
27450,33.426907
27451,33.949425
27452,34.237625
27453,34.38578
27454,34.425198
27455,34.392864
27456,26.204834
27457,27.960758
27458,29.653955
27459,31.140833
27460,32.2613
27461,33.110558
27462,33.615807
27463,33.8416
27464,33.917843
27465,33.99517
27466,34.187534
27467,34.476135
27468,34.61052
27469,34.493103
27470,34.110252
27471,32.955677
27472,30.982824
27473,28.404678
27474,25.878542
27475,23.597263
27476,21.9711
27477,21.35401
27478,21.548285
27479,22.810543
27480,16.164248
27481,17.22728
27482,18.917582
27483,20.832754
27484,22.849861
27485,24.715385
27486,26.459248
27487,27.82576
27488,28.746881
27489,29.388622
27490,29.618616
27491,29.689112
27492,29.334696
27493,28.881247
27494,28.73196
27495,28.785572
27496,28.697897
27497,28.565248
27498,28.251177
27499,27.097046
27500,24.667149
27501,21.649189
27502,19.134392
27503,18.057762
27504,19.040274
27505,20.86487
27506,22.568607
27507,24.01806
27508,24.681787
27509,25.160225
27510,25.284683
27511,25.378572
27512,25.478548
27513,25.79086
27514,26.244162
27515,26.696684
27516,26.848732
27517,26.735725
27518,26.234491
27519,25.04014
27520,23.608837
27521,22.028563
27522,20.900055
27523,20.229773
27524,19.985846
27525,20.141277
27526,20.76444
27527,22.012054
27528,25.28978
27529,23.065094
27530,20.822332
27531,19.13168
27532,18.10144
27533,18.023478
27534,18.677137
27535,19.95394
27536,22.023378
27537,24.191679
27538,26.264997
27539,28.359354
27540,29.823088
27541,30.992592
27542,31.755833
27543,32.36939
27544,32.534542
27545,32.578266
27546,32.576927
27547,32.81855
27548,32.862385
27549,32.87855
27550,32.31469
27551,31.203163
27552,34.03385
27553,34.667126
27554,34.97527
27555,35.11358
