,0
67660,21.936636
67661,22.63126
67662,22.377533
67663,20.80712
67664,16.834488
67665,11.857649
67666,7.8918157
67667,5.366274
67668,4.160268
67669,3.2949548
67670,2.718717
67671,1.8428175
67672,1.1370541
67673,0.4916144
67674,-0.23583327
67675,-1.3618506
67676,-2.218321
67677,-1.6390096
67678,1.9094273
67679,8.461673
67680,20.823366
67681,23.43493
67682,26.797636
67683,29.991673
67684,32.30792
67685,34.237823
67686,35.61148
67687,36.756348
67688,37.602676
67689,37.797188
67690,36.693386
67691,34.69681
67692,32.19166
67693,29.59558
67694,27.75955
67695,26.340101
67696,25.333143
67697,24.209166
67698,23.387089
67699,22.864956
67700,21.874674
67701,20.777697
67702,19.792921
67703,19.491451
67704,21.692385
67705,23.499079
67706,24.946596
67707,25.975336
67708,25.975378
67709,24.64531
67710,21.483799
67711,17.52683
67712,14.2485075
67713,12.407724
67714,11.320679
67715,10.258696
67716,9.489895
67717,8.681917
67718,7.970387
67719,7.144062
67720,6.4486284
67721,5.582562
67722,4.9896145
67723,5.404552
67724,7.924503
67725,12.5248375
67726,17.428932
67727,20.62884
67728,4.8638606
67729,4.899254
67730,5.432996
67731,6.579539
67732,8.397034
67733,11.016761
67734,13.310393
67735,15.139493
67736,16.159744
67737,16.63839
67738,16.797953
67739,16.414654
67740,15.59888
67741,14.212656
67742,12.4041
67743,10.455587
67744,9.044704
67745,8.089747
67746,7.546506
67747,6.825207
67748,6.366554
67749,6.037085
67750,5.703086
67751,5.645262
67752,4.2458296
67753,7.029025
67754,10.4232645
67755,13.395914
67756,15.236757
67757,16.75143
67758,17.646057
67759,18.55037
67760,19.17401
67761,19.173199
67762,17.962267
67763,15.624907
67764,12.904226
67765,10.402381
67766,8.756957
67767,7.693319
67768,6.948576
67769,6.300349
67770,5.8748116
67771,5.194229
67772,4.653912
67773,4.0847483
67774,3.489984
67775,3.6462991
67776,5.742925
67777,5.713336
67778,6.1672697
67779,7.460998
67780,9.521914
67781,12.245536
67782,14.310418
67783,15.797873
67784,16.99837
67785,18.057741
67786,18.690878
67787,18.535053
67788,17.857096
67789,16.399923
67790,14.503542
67791,12.261941
67792,10.373328
67793,8.786344
67794,7.816136
67795,6.5773973
67796,5.5100145
67797,4.5235825
67798,3.777975
67799,3.2209413
67800,28.666142
67801,30.897446
67802,32.968723
67803,34.6548
67804,35.91566
67805,37.112152
67806,37.88833
67807,38.199406
67808,37.916218
67809,36.80904
67810,34.836678
67811,32.60031
67812,30.622896
67813,28.903341
67814,27.817696
67815,26.71096
67816,25.898132
67817,24.815874
67818,23.919407
67819,23.432837
67820,22.799038
67821,22.610823
67822,23.102272
67823,24.4894
67824,35.915596
67825,32.040596
67826,28.831451
67827,26.464342
67828,24.616688
67829,23.0076
67830,21.704058
67831,20.794828
67832,20.18811
67833,19.2905
67834,18.374823
67835,17.332792
67836,17.434315
67837,19.026678
67838,23.020697
67839,27.863688
67840,32.050346
67841,34.78527
67842,36.774143
67843,38.438866
67844,39.574146
67845,40.21708
67846,40.16774
67847,38.35887
67848,-3.2126014
67849,-2.7579844
67850,0.74185604
67851,6.2944717
67852,11.684304
67853,16.131649
67854,19.027557
67855,21.000938
67856,22.193913
67857,22.943281
67858,22.804558
67859,21.22426
67860,18.073692
67861,14.027948
67862,10.445369
67863,7.760425
67864,5.9588666
67865,4.6533294
67866,4.0891314
67867,3.6259582
67868,3.1240923
67869,2.539804
67870,1.7459207
67871,0.9492744
67872,23.767298
67873,23.236523
67874,22.766283
67875,22.421738
67876,22.247246
67877,22.867826
67878,24.154505
67879,26.11198
67880,28.142666
67881,29.806723
67882,31.111801
67883,31.968534
67884,32.76622
67885,33.2454
67886,33.430237
67887,32.87049
67888,32.13484
67889,30.934015
67890,29.526957
67891,28.095629
67892,26.707283
67893,25.744894
67894,25.157757
67895,24.513086
67896,20.436117
67897,19.892944
67898,19.446754
67899,19.055569
67900,18.677275
67901,19.280003
67902,20.8647
67903,23.145044
67904,25.478674
67905,27.391111
67906,28.633343
67907,29.271572
67908,29.766628
67909,30.061874
67910,30.056662
67911,29.152237
67912,27.658447
67913,25.743065
67914,24.070827
67915,22.70535
67916,21.579288
67917,20.849918
67918,20.327711
67919,19.622145
67920,16.78117
67921,18.250393
67922,21.486061
67923,25.549269
67924,29.16542
67925,32.14256
67926,34.13312
67927,35.512238
67928,36.49209
67929,36.973106
67930,36.335583
67931,34.681293
67932,32.02033
67933,28.683062
67934,25.83266
67935,23.535002
67936,21.934765
67937,20.53052
67938,19.740952
67939,19.431883
67940,18.78624
67941,18.020882
67942,17.152777
67943,16.574503
67944,21.358095
67945,23.939932
67946,26.126728
67947,28.06496
67948,29.779324
67949,31.57946
67950,32.597233
67951,32.437107
67952,31.420996
67953,29.77695
67954,27.649488
67955,25.263351
67956,23.252333
67957,21.37906
67958,20.103252
67959,18.791504
67960,17.756119
67961,16.701242
67962,15.810514
67963,15.024062
67964,14.183707
67965,14.796838
67966,17.14483
67967,19.663265
67968,30.581913
67969,31.46368
67970,31.16814
67971,28.77568
67972,24.845476
67973,20.677525
67974,17.265728
67975,15.141405
67976,14.002941
67977,13.202683
67978,12.394466
67979,11.285336
67980,10.415919
67981,9.357486
67982,8.240665
67983,7.183847
67984,7.227287
67985,9.155127
67986,13.475812
67987,18.490322
67988,22.601288
67989,25.712337
67990,27.662123
67991,28.84158
67992,25.816092
67993,25.087034
67994,24.484333
67995,23.85313
67996,22.832058
67997,21.980335
67998,21.43568
67999,21.542067
68000,22.313868
68001,23.88419
68002,26.379734
68003,28.685518
68004,30.796812
68005,32.25269
68006,33.563313
68007,34.238796
68008,34.76427
68009,34.783867
68010,34.224564
68011,32.85608
68012,30.693113
68013,28.490332
68014,26.814457
68015,25.156504
68016,-1.4167721
68017,-0.24537033
68018,4.4439583
68019,10.752777
68020,15.769442
68021,19.251022
68022,21.383049
68023,22.976313
68024,24.133053
68025,25.071754
68026,24.782503
68027,22.499397
68028,18.488073
68029,14.308421
68030,11.487574
68031,9.696359
68032,8.442726
68033,7.282767
68034,6.6046596
68035,5.9935913
68036,5.3737884
68037,4.8245163
68038,4.062061
68039,3.0337605
68040,28.754875
68041,30.770018
68042,32.55005
68043,34.26234
68044,35.52612
68045,35.97354
68046,35.130417
68047,33.428947
68048,31.259573
68049,28.883757
68050,26.728928
68051,24.645515
68052,23.215975
68053,21.926268
68054,21.012287
68055,19.82761
68056,18.754335
68057,17.392063
68058,16.752796
68059,17.882326
68060,20.24948
68061,23.24631
68062,25.975147
68063,28.557528
68064,34.954235
68065,33.86482
68066,32.301453
68067,30.33009
68068,28.432354
68069,26.85933
68070,25.66759
68071,24.924711
68072,24.577696
68073,24.071146
68074,23.323982
68075,22.324507
68076,21.679237
68077,21.451942
68078,22.173046
68079,23.575964
68080,25.778786
68081,28.067211
68082,30.195227
68083,31.861706
68084,32.9227
68085,33.68094
68086,34.252922
68087,34.236267
68088,9.554955
68089,8.775874
68090,7.9912868
68091,8.062798
68092,9.734172
68093,13.385491
68094,17.636269
68095,21.466314
68096,24.378273
68097,26.379688
68098,27.663319
68099,28.422985
68100,29.05615
68101,28.935072
68102,27.469627
68103,24.660362
68104,21.4582
68105,18.563911
68106,16.783829
68107,15.689993
68108,14.87089
68109,14.175495
68110,13.288465
68111,12.301491
68112,33.49941
68113,32.0871
68114,30.36269
68115,28.439404
68116,26.762718
68117,25.483725
68118,24.544289
68119,23.824009
68120,23.266356
68121,22.579792
68122,21.882248
68123,21.026484
68124,20.595316
68125,20.705498
68126,21.831964
68127,23.59586
68128,25.98534
68129,28.350414
68130,30.484407
68131,32.074703
68132,33.00501
68133,33.556442
68134,33.907673
68135,33.56089
68136,26.198664
68137,25.01658
68138,24.17576
68139,23.50111
68140,22.770601
68141,22.13659
68142,21.366442
68143,20.56101
68144,20.073362
68145,20.12598
68146,21.615782
68147,23.956278
68148,27.207962
68149,30.051327
68150,32.354908
68151,33.753532
68152,34.986504
68153,35.857872
68154,36.430435
68155,36.3206
68156,35.246037
68157,33.392162
68158,31.177794
68159,28.680557
68160,17.71383
68161,20.607285
68162,23.679195
68163,26.29862
68164,28.204653
68165,30.078255
68166,31.488905
68167,32.490402
68168,33.10079
68169,32.901493
68170,31.467953
68171,29.340586
68172,27.20676
68173,25.19005
68174,23.63077
68175,22.247702
68176,21.14873
68177,20.055454
68178,19.353106
68179,18.832363
68180,18.015291
68181,17.362312
68182,16.895128
68183,17.050901
68184,13.852512
68185,13.165481
68186,12.576519
68187,12.034415
68188,11.213211
68189,10.6413765
68190,9.775704
68191,8.738129
68192,8.287496
68193,9.309835
68194,12.841565
68195,17.459978
68196,22.010868
68197,25.021618
68198,26.933844
68199,27.936632
68200,28.96765
68201,29.774532
68202,30.03605
68203,28.71553
68204,25.727835
68205,21.870926
68206,18.846035
68207,16.520275
68208,17.988993
68209,16.777758
68210,15.712998
68211,15.6120615
68212,16.642809
68213,19.003576
68214,21.707567
68215,24.299446
68216,26.743797
68217,28.880571
68218,30.404375
68219,31.34249
68220,32.034004
68221,31.899355
68222,30.845518
68223,28.784908
68224,26.329226
68225,23.708458
68226,21.696379
68227,19.952843
68228,18.323153
68229,17.012638
68230,16.053877
68231,15.239552
68232,32.850174
68233,33.35585
68234,33.434505
68235,32.604137
68236,31.17371
68237,29.613514
68238,27.978718
68239,26.469242
68240,25.280594
68241,24.441666
68242,23.859095
68243,23.083597
68244,22.481447
68245,21.715042
68246,21.041199
68247,20.328268
68248,20.541752
68249,21.870945
68250,24.124216
68251,26.75298
68252,28.82865
68253,30.608564
68254,32.02725
68255,32.86217
68256,6.456914
68257,5.1037583
68258,4.1021504
68259,3.2667162
68260,2.2986226
68261,1.7033106
68262,0.8666367
68263,0.18156481
68264,-0.6866639
68265,-1.4225113
68266,-0.35073033
68267,2.7002645
68268,7.784843
68269,12.257038
68270,15.45557
68271,17.302273
68272,18.649
68273,19.593431
68274,20.425266
68275,20.059372
68276,18.352562
68277,15.10712
68278,11.829611
68279,9.028012
68280,21.2192
68281,20.2838
68282,19.294064
68283,18.45002
68284,17.587975
68285,17.633455
68286,18.724125
68287,21.137068
68288,24.263706
68289,27.161015
68290,29.235065
68291,30.513857
68292,31.696098
68293,32.56375
68294,33.18306
68295,32.929405
68296,31.916012
68297,29.950596
68298,27.6306
68299,25.248714
68300,23.273584
68301,21.951668
68302,21.074615
68303,20.076836
68304,-0.76892084
68305,3.2763739
68306,8.601443
68307,13.592949
68308,16.641708
68309,18.725704
68310,19.967724
68311,21.144344
68312,21.710606
68313,21.157698
68314,18.635448
68315,14.5940275
68316,10.124926
68317,6.660323
68318,5.009992
68319,4.098707
68320,3.2796843
68321,2.2672436
68322,1.7129893
68323,1.0588571
68324,0.46878633
68325,-0.2757942
68326,-1.1528066
68327,-1.0630467
68328,13.223653
68329,11.33469
68330,10.149345
68331,9.181166
68332,8.214458
68333,7.615057
68334,7.0065627
68335,6.4841094
68336,5.589157
68337,4.2978773
68338,3.9237974
68339,5.175926
68340,9.42402
68341,14.989803
68342,20.252419
68343,23.885433
68344,26.329397
68345,27.821354
68346,29.135643
68347,29.960323
68348,29.860123
68349,27.909698
68350,23.959312
68351,19.205173
68352,28.938295
68353,27.162394
68354,25.92226
68355,25.017673
68356,24.114456
68357,23.385132
68358,22.6902
68359,22.051369
68360,21.536015
68361,21.482166
68362,22.752874
68363,24.75439
68364,27.57038
68365,29.908308
68366,32.024445
68367,33.51286
68368,34.65874
68369,35.34224
68370,35.854874
68371,35.74246
68372,34.623413
68373,32.95734
68374,31.464396
68375,29.572489
68376,21.953587
68377,24.096636
68378,26.252974
68379,28.279074
68380,30.032194
68381,31.801504
68382,33.012646
68383,33.648167
68384,33.56101
68385,32.597363
68386,30.894972
68387,28.744225
68388,26.75006
68389,24.853886
68390,23.532011
68391,22.194008
68392,21.029087
68393,19.714163
68394,18.759975
68395,18.339874
68396,17.94589
68397,17.995378
68398,18.72104
68399,20.221514
68400,24.486778
68401,23.899288
68402,23.450186
68403,23.053165
68404,22.44974
68405,22.02889
68406,21.92486
68407,22.887018
68408,24.68162
68409,26.681004
68410,28.672031
68411,30.168264
68412,31.567152
68413,32.53914
68414,33.475273
68415,33.939285
68416,34.13796
68417,33.525692
68418,32.25375
68419,30.573845
68420,28.672482
68421,27.103882
68422,26.122437
68423,25.130829
68424,20.40228
68425,19.817188
68426,19.37014
68427,19.200436
68428,19.464886
68429,20.875921
68430,23.028534
68431,25.479397
68432,27.652008
68433,29.423788
68434,30.685265
68435,31.384892
68436,31.878511
68437,31.957304
68438,31.48219
68439,30.111406
68440,28.600344
68441,27.0092
68442,25.563526
68443,24.20423
68444,22.959166
68445,22.066957
68446,21.373365
68447,20.558374
68448,33.364674
68449,33.52296
68450,32.701843
68451,30.564323
68452,27.857351
68453,25.254517
68454,23.278465
68455,22.048363
68456,21.377924
68457,20.81711
68458,20.10816
68459,19.07774
68460,18.070923
68461,16.901674
68462,15.838896
68463,15.24765
68464,16.025532
68465,18.065517
68466,21.297348
68467,24.621553
68468,27.044682
68469,28.787426
68470,30.090292
68471,31.022154
68472,5.494065
68473,7.5150213
68474,9.518865
68475,11.23687
68476,12.362509
68477,13.3652525
68478,13.572019
68479,13.453123
68480,12.502921
68481,11.050183
68482,9.481603
68483,7.6432676
68484,5.8010244
68485,4.1117134
68486,3.0589416
68487,2.2705972
68488,1.8774983
68489,1.4774755
68490,1.0372851
68491,0.11143056
68492,-0.3518173
68493,-0.24751824
68494,0.9144489
68495,3.2968757
68496,22.805063
68497,25.420042
68498,28.51199
68499,31.219925
68500,33.131138
68501,34.729782
68502,35.823772
68503,36.719463
68504,37.401924
68505,37.481224
68506,36.335033
68507,34.34031
68508,32.06276
68509,29.89399
68510,28.422686
68511,27.113096
68512,26.22428
68513,25.219887
68514,24.449667
68515,24.077417
68516,23.432468
68517,22.732355
68518,21.827658
68519,21.373156
68520,10.064765
68521,15.91055
68522,20.657188
68523,24.132044
68524,26.069086
68525,27.569618
68526,28.639656
68527,29.349194
68528,29.194561
68529,27.25607
68530,23.18829
68531,18.970736
68532,15.860438
68533,13.968599
68534,13.153776
68535,12.348276
68536,11.478287
68537,10.503149
68538,9.971932
68539,9.654083
68540,8.992138
68541,8.152456
68542,7.0397124
68543,7.4394746
68544,17.490273
68545,19.38016
68546,20.95017
68547,22.34316
68548,23.260029
68549,23.583254
68550,22.684038
68551,20.892906
68552,18.616499
68553,16.462713
68554,14.796894
68555,13.206114
68556,12.076951
68557,11.090647
68558,10.440946
68559,9.581004
68560,8.760793
68561,7.83017
68562,7.215142
68563,7.2658386
68564,8.456447
68565,10.876186
68566,14.011957
68567,16.956436
68568,23.73315
68569,22.81845
68570,22.04959
68571,21.26659
68572,20.177216
68573,19.200901
68574,18.277662
68575,17.998724
68576,18.905136
68577,20.821276
68578,24.33986
68579,28.126791
68580,31.45723
68581,33.694645
68582,35.495243
68583,36.621964
68584,37.690376
68585,38.24946
68586,38.28697
68587,37.29981
68588,35.07556
68589,32.17444
68590,29.620312
68591,27.215515
68592,36.32576
68593,36.98902
68594,37.179337
68595,36.67418
68596,35.491707
68597,33.653072
68598,31.317856
68599,29.111979
68600,27.447952
68601,26.30643
68602,25.446407
68603,24.520763
68604,23.81479
68605,22.947014
68606,22.21469
68607,21.588915
68608,21.745588
68609,22.274261
68610,23.53991
68611,25.830011
68612,28.652622
68613,31.461449
68614,33.56309
68615,34.97658
68616,17.52268
68617,16.750181
68618,16.452127
68619,17.063137
68620,18.836624
68621,21.657967
68622,24.478645
68623,26.846098
68624,28.630648
68625,29.942982
68626,30.8739
68627,31.33699
68628,31.490341
68629,30.99
68630,29.652483
68631,27.592041
68632,25.883535
68633,24.344658
68634,23.168941
68635,22.189526
68636,21.275833
68637,20.64905
68638,20.005459
68639,19.195934
68640,20.058104
68641,19.650036
68642,19.324907
68643,18.989126
68644,18.712774
68645,19.594326
68646,21.589077
68647,24.322166
68648,26.928656
68649,28.942776
68650,30.226528
68651,30.869041
68652,31.408392
68653,31.834036
68654,31.95782
68655,31.063364
68656,29.505438
68657,27.484604
68658,25.636568
68659,24.097025
68660,22.861046
68661,22.07815
68662,21.474613
68663,20.746845
68664,-0.67422557
68665,0.14585575
68666,3.6902068
68667,8.858351
68668,13.679848
68669,17.5838
68670,20.062716
68671,21.771975
68672,22.872803
68673,23.615183
68674,23.103788
68675,20.854816
68676,17.016697
68677,12.909303
68678,9.936876
68679,8.0632925
68680,7.025227
68681,6.0466967
68682,5.398037
68683,4.793214
68684,4.239134
68685,3.70561
68686,3.0098155
68687,2.1869996
68688,10.968963
68689,10.405923
68690,9.953279
68691,9.694207
68692,9.892584
68693,11.648268
68694,14.470217
68695,17.239202
68696,19.082933
68697,20.35692
68698,21.225786
68699,21.585115
68700,21.729517
68701,21.528896
68702,20.53502
68703,18.612736
68704,16.544313
68705,14.89475
68706,13.783263
68707,12.703891
68708,11.818288
68709,11.292139
68710,10.915367
68711,10.57097
68712,17.302135
68713,11.998861
68714,7.868628
68715,5.593513
68716,4.6171794
68717,4.0748234
68718,3.353541
68719,2.7984843
68720,2.2347825
68721,1.4858328
68722,0.81863254
68723,-0.29151303
68724,-1.1105123
68725,-0.82226396
68726,2.822663
68727,8.902054
68728,14.960193
68729,19.083338
68730,21.531837
68731,22.962397
68732,24.325466
68733,25.358253
68734,25.568434
68735,23.878626
68736,22.413788
68737,19.473705
68738,16.55352
68739,14.194068
68740,12.754162
68741,11.78364
68742,10.912165
68743,10.252486
68744,9.9083805
68745,9.628877
68746,9.242145
68747,8.554287
68748,7.579346
68749,6.56836
68750,6.911977
68751,9.179851
68752,12.985035
68753,16.47246
68754,19.005863
68755,20.525888
68756,21.555735
68757,22.308168
68758,22.837193
68759,22.460482
68760,28.555855
68761,30.116438
68762,31.219027
68763,32.10433
68764,32.621197
68765,32.596016
68766,31.65821
68767,29.893589
68768,27.483337
68769,25.14568
68770,23.410557
68771,22.097286
68772,21.273216
68773,20.569447
68774,20.144533
68775,19.450697
68776,18.826813
68777,17.938198
68778,17.208097
68779,17.310507
68780,18.167168
68781,20.051624
68782,22.828745
68783,26.065786
68784,26.276796
68785,24.831583
68786,23.81027
68787,22.974073
68788,22.0431
68789,21.243383
68790,20.359367
68791,19.363565
68792,18.45325
68793,18.081118
68794,19.458136
68795,22.027525
68796,25.828228
68797,29.288754
68798,32.22712
68799,34.14224
68800,35.73206
68801,36.950127
68802,37.954025
68803,38.180767
68804,37.105022
68805,34.88717
68806,32.17465
68807,29.138851
68808,26.167233
68809,25.268911
68810,24.349018
68811,23.979961
68812,24.453764
68813,26.200857
68814,28.529703
68815,30.957554
68816,33.14087
68817,34.85656
68818,36.02526
68819,36.78777
68820,37.442677
68821,37.570446
68822,37.003296
68823,35.410618
68824,33.791656
68825,32.045044
68826,30.541086
68827,29.232574
68828,28.017374
68829,27.140654
68830,26.451529
68831,25.618399
68832,24.05957
68833,26.832338
68834,29.01467
68835,30.576834
68836,31.582466
68837,32.498486
68838,32.99242
68839,32.87248
68840,31.809862
68841,29.919292
68842,27.574844
68843,25.37863
68844,23.751453
68845,22.540398
68846,21.825468
68847,21.034456
68848,20.438599
68849,19.693703
68850,19.011171
68851,18.443708
68852,17.570755
68853,17.295952
68854,18.164131
68855,20.38895
68856,28.188005
68857,30.09368
68858,31.525677
68859,32.60258
68860,33.358112
68861,33.991676
68862,34.123127
68863,33.49089
68864,31.863846
68865,29.761532
68866,27.758362
68867,25.980335
68868,24.665152
68869,23.581898
68870,22.957378
68871,22.201548
68872,21.713388
68873,21.102032
68874,20.467127
68875,20.043861
68876,19.428358
68877,19.75316
68878,21.7658
68879,24.858164
68880,23.895267
68881,25.622606
68882,27.051666
68883,28.031576
68884,27.805124
68885,26.136501
68886,22.821962
68887,19.100803
68888,16.190908
68889,14.505082
68890,13.336052
68891,12.14292
68892,11.254754
68893,10.384231
68894,9.653635
68895,8.734385
68896,7.765611
68897,6.33908
68898,5.523475
68899,6.092091
68900,8.955042
68901,13.493705
68902,17.83427
68903,20.679247
68904,26.221169
68905,23.3957
68906,21.558277
68907,20.326378
68908,19.266148
68909,18.451923
68910,17.70196
68911,16.954012
68912,15.924817
68913,14.826007
68914,14.679815
68915,15.370231
68916,18.15313
68917,21.69819
68918,25.790056
68919,29.21271
68920,31.397259
68921,32.662476
68922,33.81948
68923,34.616367
68924,34.708336
68925,34.098305
68926,32.920334
68927,30.493933
68928,20.80418
68929,22.629204
68930,24.15626
68931,25.586012
68932,26.291391
68933,25.698416
68934,23.120981
68935,19.44222
68936,16.086931
68937,13.757555
68938,12.1998
68939,10.601093
68940,9.580023
68941,8.619847
68942,7.902119
68943,6.9573727
68944,6.040652
68945,4.98574
68946,4.542834
68947,5.562564
68948,8.699862
68949,13.810693
68950,19.023554
68951,22.169827
68952,2.6980286
68953,3.6357524
68954,6.663177
68955,11.013548
68956,15.229803
68957,18.73528
68958,20.961565
68959,22.371181
68960,23.070127
68961,23.350395
68962,22.66833
68963,20.680937
68964,17.463795
68965,13.86175
68966,11.067968
68967,9.261367
68968,8.331576
68969,7.5116673
68970,6.9463124
68971,6.409336
68972,5.8333683
68973,5.4194508
68974,5.133668
68975,4.9914336
68976,8.138256
68977,6.342552
68978,5.1752396
68979,4.2292695
68980,3.2315068
68981,2.6401734
68982,1.9431626
68983,1.4769922
68984,0.64798737
68985,-0.78703165
68986,-1.7122518
68987,-0.9078388
68988,2.7992964
68989,7.4259887
68990,11.799286
68991,14.881082
68992,17.013674
68993,18.117092
68994,19.099894
68995,19.482792
68996,19.055529
68997,16.976042
68998,13.813501
68999,10.391508
69000,17.381485
69001,19.450275
69002,23.097069
69003,27.160444
69004,30.199268
69005,32.60422
69006,34.156452
69007,35.30318
69008,36.380955
69009,37.19757
69010,37.13148
69011,36.132923
69012,34.206154
69013,31.526543
69014,29.156721
69015,27.05482
69016,25.425695
69017,23.906704
69018,22.909714
69019,22.20587
69020,21.159319
69021,20.263918
69022,19.418468
69023,18.77642
69024,31.433493
69025,28.790407
69026,26.852924
69027,25.481314
69028,24.35211
69029,23.383196
69030,22.551
69031,21.882359
69032,21.1536
69033,20.14903
69034,19.534803
69035,19.385334
69036,20.825953
69037,23.159822
69038,26.565493
69039,29.875614
69040,32.42261
69041,33.978874
69042,35.221565
69043,36.27075
69044,36.759106
69045,36.63231
69046,35.938824
69047,34.048744
69048,36.16489
69049,37.101223
69050,37.714226
69051,38.13021
69052,38.178696
69053,37.534348
69054,35.947067
69055,33.839096
69056,31.685713
69057,29.813894
69058,28.369299
69059,27.1441
69060,26.355825
69061,25.560959
69062,24.988297
69063,24.180225
69064,23.74125
69065,23.106098
69066,22.889418
69067,23.933683
69068,25.875004
69069,28.434584
69070,30.940744
69071,33.22249
69072,24.16212
69073,24.58052
69074,24.80782
69075,24.470053
69076,22.561604
69077,18.797483
69078,14.034428
69079,10.510642
69080,8.845963
69081,8.3203335
69082,7.9105673
69083,7.0799108
69084,6.4395843
69085,5.7223196
69086,5.081685
69087,4.3421474
69088,3.322968
69089,1.8747239
69090,2.3300977
69091,5.3971467
69092,11.026753
69093,17.013546
69094,20.733612
69095,22.087305
69096,4.995736
69097,4.1433682
69098,4.0543885
69099,5.46128
69100,8.359598
69101,11.978207
69102,14.602163
69103,16.228142
69104,17.344088
69105,18.1752
69106,18.504818
69107,18.166637
69108,17.209373
69109,15.111621
69110,12.169798
69111,9.176468
69112,7.1916056
69113,5.839156
69114,5.259679
69115,4.569974
69116,3.8437607
69117,3.0121667
69118,2.203483
69119,1.5476032
69120,23.86519
69121,23.297375
69122,22.775076
69123,22.211262
69124,21.399397
69125,21.197239
69126,21.763224
69127,23.318802
69128,25.346676
69129,27.5757
69130,30.026258
69131,32.03111
69132,33.707306
69133,34.829
69134,35.766247
69135,35.917355
69136,35.679207
69137,34.726273
69138,33.222992
69139,31.200787
69140,28.896618
69141,26.947765
69142,25.655642
69143,24.54185
69144,-2.4979763
69145,-1.2396133
69146,3.0177374
69147,8.724053
69148,13.512023
69149,17.099207
69150,19.308163
69151,20.989584
69152,22.09683
69153,22.760057
69154,22.053629
69155,19.459808
69156,15.250791
69157,10.94613
69158,8.074788
69159,6.331868
69160,5.238473
69161,4.1904645
69162,3.5743523
69163,2.9850347
69164,2.476203
69165,1.9141983
69166,1.195863
69167,0.5168426
69168,11.820296
69169,8.721009
69170,6.6663895
69171,5.4031887
69172,4.385864
69173,3.751354
69174,3.0714386
69175,2.6721935
69176,2.05131
69177,0.6416071
69178,-0.6971008
69179,-1.3528733
69180,0.22176658
69181,3.3391662
69182,8.061936
69183,12.592344
69184,15.658053
69185,17.271198
69186,18.594234
69187,19.547098
69188,20.285477
69189,20.149319
69190,19.064934
69191,16.786442
69192,19.681149
69193,19.630646
69194,19.578096
69195,19.168167
69196,18.43603
69197,17.733591
69198,16.969522
69199,16.191174
69200,15.563836
69201,14.993308
69202,14.520754
69203,13.826685
69204,13.313698
69205,12.998055
69206,13.263961
69207,13.50812
69208,13.740204
69209,14.0504265
69210,15.071121
69211,16.095556
69212,16.76417
69213,18.041111
69214,19.706415
69215,20.170425
69216,27.422594
69217,26.439524
69218,25.221832
69219,23.749828
69220,22.450495
69221,21.584778
69222,20.933296
69223,20.44033
69224,20.08103
69225,19.694231
69226,19.326254
69227,18.71424
69228,18.162416
69229,17.725857
69230,18.065472
69231,18.960354
69232,20.621433
69233,22.678717
69234,24.733866
69235,26.274336
69236,27.015472
69237,27.482702
69238,27.941637
69239,27.926136
69240,1.5790669
69241,1.8103125
69242,2.0238833
69243,1.9272664
69244,1.4652096
69245,1.6331048
69246,1.7251885
69247,2.2968261
69248,4.104767
69249,6.7731175
69250,9.553962
69251,11.11684
69252,12.038435
69253,12.792657
69254,13.40626
69255,13.277334
69256,12.669322
69257,11.257662
69258,9.207907
69259,6.1753826
69260,4.0121765
69261,2.8650386
69262,2.278773
69263,1.9907925
69264,35.086678
69265,32.556156
69266,30.523514
69267,28.867882
69268,27.424393
69269,26.145624
69270,25.103449
69271,24.379482
69272,23.775139
69273,22.859606
69274,22.083227
69275,21.688164
69276,22.83808
69277,24.765024
69278,27.68034
69279,30.628052
69280,33.10138
69281,34.740345
69282,36.15148
69283,37.393803
69284,38.04442
69285,38.11641
69286,37.69225
69287,36.14374
69288,17.929638
69289,17.282875
69290,16.698677
69291,16.21289
69292,15.480512
69293,14.914167
69294,13.956099
69295,13.016248
69296,13.365902
69297,15.516127
69298,19.105585
69299,22.40819
69300,25.25301
69301,27.283514
69302,28.852001
69303,29.722263
69304,30.342096
69305,30.28123
69306,29.213804
69307,26.788898
69308,23.793
69309,21.199944
69310,19.438166
69311,17.848356
69312,31.147238
69313,32.835938
69314,34.05405
69315,35.017857
69316,35.59887
69317,35.57818
69318,34.606964
69319,32.889355
69320,30.815609
69321,28.691435
69322,26.82904
69323,25.195429
69324,24.185802
69325,23.358498
69326,22.805681
69327,22.001015
69328,21.399748
69329,20.540892
69330,20.046984
69331,20.764532
69332,22.317223
69333,24.666363
69334,27.236418
69335,29.734577
69336,20.532228
69337,19.888731
69338,19.235767
69339,18.529343
69340,17.379257
69341,16.51941
69342,16.30706
69343,17.804268
69344,20.87035
69345,24.355143
69346,28.167006
69347,31.467716
69348,33.980675
69349,35.44541
69350,36.755516
69351,37.602814
69352,38.2131
69353,37.801727
69354,36.398487
69355,34.15251
69356,31.230965
69357,28.344604
69358,26.065386
69359,24.168839
69360,23.811842
69361,25.514032
69362,27.298363
69363,28.686228
69364,29.139378
69365,28.712288
69366,27.261309
69367,25.315351
69368,23.132717
69369,21.22627
69370,19.880613
69371,18.535763
69372,17.514462
69373,16.528864
69374,15.882188
69375,14.8062105
69376,13.658102
69377,12.768954
69378,12.947365
69379,14.543699
69380,16.86877
69381,19.654598
69382,22.24171
69383,24.472803
69384,33.34867
