,0
35732,31.764454
35733,29.194767
35734,27.03125
35735,25.500988
35736,26.366613
35737,25.741735
35738,24.674246
35739,23.341633
35740,21.86754
35741,20.626194
35742,19.38651
35743,18.384975
35744,17.81892
35745,17.40932
35746,16.9438
35747,16.383707
35748,15.679417
35749,14.743432
35750,13.983652
35751,13.795916
35752,14.517628
35753,16.133598
35754,18.501987
35755,21.272308
35756,23.966866
35757,26.247887
35758,27.881573
35759,28.814623
35760,14.314254
35761,13.588399
35762,13.140908
35763,12.932296
35764,12.786801
35765,12.613445
35766,12.548391
35767,12.549349
35768,12.585104
35769,12.703377
35770,12.83338
35771,13.11951
35772,13.990026
35773,15.191576
35774,16.636686
35775,18.07048
35776,19.25546
35777,20.00832
35778,20.150862
35779,19.818253
35780,19.07081
35781,17.865572
35782,16.659367
35783,15.638399
35784,18.838707
35785,17.323734
35786,15.91972
35787,14.653461
35788,13.61489
35789,12.876511
35790,12.357082
35791,11.997811
35792,11.870288
35793,11.737244
35794,11.419072
35795,10.990572
35796,10.741001
35797,10.494127
35798,10.618466
35799,11.433039
35800,12.972143
35801,14.907731
35802,16.97583
35803,18.720581
35804,20.035934
35805,20.467676
35806,20.3501
35807,19.813507
35808,16.88824
35809,16.204168
35810,15.47485
35811,14.842742
35812,14.175087
35813,13.625004
35814,13.333996
35815,13.886941
35816,15.297893
35817,17.578508
35818,20.187433
35819,22.768137
35820,25.307539
35821,27.12947
35822,28.208479
35823,28.379538
35824,27.80714
35825,26.70705
35826,25.205685
35827,23.596695
35828,21.955183
35829,20.356628
35830,19.019463
35831,18.101542
35832,24.40513
35833,23.673307
35834,22.547674
35835,21.198833
35836,19.740135
35837,18.537094
35838,17.39326
35839,16.483078
35840,15.997733
35841,15.655818
35842,15.25418
35843,14.728241
35844,14.142447
35845,13.376961
35846,12.833936
35847,12.851188
35848,13.709111
35849,15.356322
35850,17.655233
35851,20.280489
35852,22.780855
35853,24.819427
35854,26.234232
35855,26.99246
35856,22.723795
35857,21.96583
35858,21.054302
35859,20.301386
35860,19.645992
35861,19.30458
35862,19.26344
35863,20.215113
35864,22.017578
35865,24.75947
35866,27.726671
35867,30.616177
35868,33.395615
35869,35.263226
35870,36.322124
35871,36.360172
35872,35.5141
35873,34.135868
35874,32.272053
35875,30.239178
35876,28.105085
35877,25.974249
35878,24.282717
35879,23.235823
35880,25.170582
35881,23.500559
35882,22.081509
35883,20.901512
35884,19.851614
35885,18.93107
35886,18.040379
35887,17.405025
35888,16.774826
35889,16.263521
35890,15.560816
35891,14.941033
35892,14.922035
35893,15.637979
35894,17.379356
35895,19.817797
35896,22.63554
35897,25.377317
35898,27.663885
35899,29.237957
35900,29.911383
35901,29.59414
35902,28.717562
35903,27.470417
35904,28.35486
35905,27.588068
35906,26.422394
35907,25.329084
35908,24.44785
35909,23.891068
35910,23.784622
35911,24.781454
35912,26.545008
35913,29.112686
35914,31.752407
35915,34.090088
35916,36.155033
35917,37.194695
35918,37.364605
35919,36.66098
35920,35.30846
35921,33.660336
35922,31.77342
35923,29.824001
35924,28.119366
35925,26.644487
35926,25.686226
35927,25.199688
35928,24.475573
35929,22.71041
35930,21.015497
35931,19.552227
35932,18.21256
35933,17.182829
35934,16.134542
35935,15.225928
35936,14.408956
35937,13.754877
35938,13.079536
35939,12.583748
35940,12.656065
35941,13.371189
35942,15.100855
35943,17.704035
35944,21.113707
35945,24.758743
35946,28.044525
35947,30.65402
35948,32.130554
35949,32.37367
35950,31.673897
35951,30.442173
35952,16.288223
35953,15.507886
35954,14.908785
35955,14.569002
35956,14.306402
35957,13.967855
35958,13.454019
35959,12.906383
35960,12.456459
35961,12.618814
35962,13.461007
35963,15.004396
35964,17.440178
35965,20.049892
35966,22.57541
35967,24.543032
35968,25.762754
35969,26.269342
35970,25.901625
35971,24.84496
35972,23.253296
35973,21.279669
35974,19.57222
35975,18.341408
35976,18.410439
35977,17.968927
35978,17.396893
35979,16.959808
35980,16.73429
35981,16.903667
35982,17.603441
35983,19.16817
35984,21.282562
35985,23.658318
35986,25.743553
35987,27.335325
35988,28.503511
35989,28.839497
35990,28.394426
35991,27.300997
35992,25.79154
35993,24.132267
35994,22.448208
35995,21.0086
35996,19.886263
35997,19.034447
35998,18.367943
35999,17.972359
36000,16.79962
36001,17.75447
36002,19.127178
36003,20.685415
36004,22.144365
36005,23.261827
36006,23.792877
36007,23.753262
36008,23.040195
36009,21.965122
36010,20.405094
36011,18.6965
36012,17.091883
36013,15.677291
36014,14.628076
36015,14.163981
36016,13.860161
36017,13.646803
36018,13.42632
36019,12.989788
36020,12.511202
36021,12.053954
36022,12.11343
36023,12.757932
36024,6.6048
36025,9.518543
36026,12.838856
36027,15.915566
36028,18.382881
36029,20.064837
36030,20.818354
36031,20.526428
36032,19.56004
36033,18.139761
36034,16.4158
36035,14.559122
36036,13.168322
36037,11.895003
36038,10.860031
36039,10.238665
36040,9.711601
36041,9.210608
36042,8.652503
36043,7.8473086
36044,7.008916
36045,6.1130786
36046,5.855839
36047,6.6637106
36048,16.410242
36049,21.391054
36050,26.145536
36051,29.78732
36052,32.059727
36053,32.92131
36054,32.1941
36055,30.33103
36056,27.641705
36057,24.740276
36058,21.849548
36059,19.281364
36060,17.320381
36061,15.612415
36062,14.280085
36063,13.470487
36064,12.591522
36065,11.847202
36066,11.104507
36067,10.242115
36068,9.584664
36069,9.4022045
36070,10.38243
36071,12.904869
36072,12.822816
36073,14.646045
36074,16.979658
36075,19.412743
36076,21.48216
36077,22.943651
36078,23.564863
36079,23.45032
36080,22.619768
36081,21.45705
36082,19.993967
36083,18.41521
36084,17.001177
36085,15.731446
36086,14.729921
36087,14.189379
36088,13.715409
36089,13.227616
36090,12.691964
36091,12.035623
36092,11.400393
36093,10.831082
36094,10.728357
36095,11.335133
36096,22.375216
36097,20.836918
36098,19.55515
36099,18.555508
36100,17.725489
36101,17.055546
36102,16.42003
36103,16.030092
36104,15.591783
36105,15.481012
36106,15.508746
36107,15.91656
36108,17.154806
36109,18.989964
36110,21.451008
36111,24.053232
36112,26.47768
36113,28.452679
36114,29.64128
36115,29.994726
36116,29.444569
36117,27.96156
36118,26.228243
36119,24.554382
36120,22.113264
36121,20.82665
36122,19.578796
36123,18.562891
36124,17.747631
36125,17.29501
36126,17.106525
36127,17.679123
36128,18.873528
36129,20.934608
36130,23.368612
36131,25.979061
36132,28.854977
36133,31.090725
36134,32.799915
36135,33.76618
36136,33.966858
36137,33.50884
36138,32.353
36139,30.701239
36140,28.622541
36141,26.302887
36142,24.287413
36143,22.784512
36144,15.827271
36145,15.408026
36146,15.114287
36147,15.281294
36148,16.14139
36149,17.714468
36150,19.770676
36151,22.160662
36152,24.336872
36153,26.122602
36154,27.154993
36155,27.353329
36156,26.955666
36157,25.858055
36158,24.298893
36159,22.715338
36160,21.226135
36161,19.917358
36162,18.722544
36163,17.775383
36164,17.04244
36165,16.382786
36166,15.876804
36167,15.476861
36168,13.497167
36169,14.851618
36170,16.248882
36171,17.381628
36172,17.960493
36173,17.994072
36174,17.388725
36175,16.324686
36176,15.201226
36177,14.283347
36178,13.312511
36179,12.458052
36180,11.821066
36181,11.234679
36182,10.710666
36183,10.308378
36184,9.700757
36185,9.015459
36186,8.331935
36187,7.5306525
36188,7.241845
36189,7.4381046
36190,8.601733
36191,10.431686
36192,16.954624
36193,15.314832
36194,14.123032
36195,13.250966
36196,12.558681
36197,11.841153
36198,11.251448
36199,10.688329
36200,10.158841
36201,9.794151
36202,9.583074
36203,9.87723
36204,11.172339
36205,13.196195
36206,15.856104
36207,18.688078
36208,21.218054
36209,23.102215
36210,24.104689
36211,24.138432
36212,23.269709
36213,21.47131
36214,19.489435
36215,17.665276
36216,12.91211
36217,12.6768465
36218,12.738921
36219,13.473956
36220,15.176486
36221,17.658869
36222,20.597918
36223,23.714216
36224,26.35731
36225,28.425526
36226,29.549412
36227,29.50021
36228,28.654295
36229,26.902172
36230,24.660479
36231,22.50511
36232,20.571966
36233,18.926786
36234,17.400177
36235,16.16331
36236,15.221939
36237,14.406972
36238,13.882857
36239,13.548663
36240,16.771774
36241,18.385447
36242,19.32353
36243,19.42102
36244,18.718058
36245,17.658344
36246,16.244844
36247,14.686746
36248,13.479755
36249,12.620799
36250,11.832005
36251,11.224429
36252,10.805812
36253,10.277007
36254,9.66119
36255,8.989858
36256,8.111812
36257,7.423132
36258,7.1520405
36259,7.352369
36260,8.375078
36261,10.008367
36262,12.369237
36263,15.069961
36264,28.39011
36265,30.286205
36266,31.818995
36267,32.97142
36268,33.529972
36269,33.606644
36270,32.868046
36271,31.825895
36272,30.464437
36273,29.27912
36274,28.007547
36275,26.88846
36276,25.92146
36277,24.877687
36278,24.006601
36279,23.321056
36280,22.543213
36281,21.85079
36282,21.370935
36283,20.96417
36284,20.936995
36285,21.360376
36286,22.447058
36287,24.298637
36288,17.20272
36289,16.297552
36290,15.473249
36291,14.87436
36292,14.319498
36293,13.753503
36294,13.063347
36295,12.544033
36296,12.356996
36297,13.00111
36298,14.433501
36299,16.49338
36300,19.221567
36301,21.916529
36302,24.343576
36303,26.074776
36304,27.09625
36305,27.44779
36306,27.003586
36307,25.9481
36308,24.44607
36309,22.613142
36310,20.943794
36311,19.673868
36312,13.779016
36313,13.349986
36314,13.072069
36315,12.971318
36316,12.929298
36317,12.753703
36318,12.52202
36319,12.308354
36320,12.361614
36321,12.866692
36322,13.847929
36323,15.136666
36324,16.807219
36325,18.288403
36326,19.35857
36327,19.904522
36328,19.92127
36329,19.502996
36330,18.679276
36331,17.549694
36332,16.37532
36333,15.160207
36334,14.286559
36335,13.754952
36336,17.50464
36337,16.123505
36338,14.854043
36339,13.766309
36340,12.812834
36341,12.051718
36342,11.502111
36343,10.979242
36344,10.584776
36345,10.103135
36346,9.441519
36347,8.759756
36348,8.508554
36349,8.687505
36350,9.598518
36351,11.32565
36352,13.6825695
36353,16.287928
36354,18.76071
36355,20.777576
36356,22.051756
36357,22.375189
36358,22.036888
36359,21.22532
36360,29.58864
36361,31.281012
36362,31.768007
36363,31.018387
36364,29.102058
36365,26.77301
36366,24.033432
36367,21.66358
36368,19.803614
36369,18.500841
36370,17.34368
36371,16.496141
36372,15.769762
36373,14.905267
36374,14.063732
36375,13.230205
36376,12.143847
36377,11.49478
36378,11.777132
36379,13.235322
36380,16.137983
36381,20.031927
36382,24.138504
36383,27.933619
36384,13.940308
36385,16.75638
36386,19.704727
36387,22.297102
36388,24.321943
36389,25.596922
36390,25.929571
36391,25.47421
36392,24.36236
36393,22.933031
36394,21.251516
36395,19.578592
36396,18.171146
36397,16.873081
36398,15.867684
36399,15.277492
36400,14.76021
36401,14.29186
36402,13.764651
36403,13.083959
36404,12.497557
36405,11.986215
36406,12.009755
36407,12.905893
36408,26.924456
36409,30.609083
36410,33.547474
36411,35.425747
36412,36.278786
36413,36.178185
36414,34.982857
36415,33.36823
36416,31.35326
36417,29.337994
36418,27.102795
36419,25.082212
36420,23.397778
36421,21.809128
36422,20.485622
36423,19.521
36424,18.486616
36425,17.641752
36426,16.994528
36427,16.454819
36428,16.548676
36429,17.24423
36430,18.909014
36431,21.484985
36432,27.331745
36433,27.678099
36434,27.403969
36435,26.463928
36436,24.907146
36437,23.397038
36438,21.723085
36439,20.241749
36440,19.155924
36441,18.258888
36442,17.319511
36443,16.458189
36444,15.6063595
36445,14.635495
36446,13.874744
36447,13.499674
36448,13.6849375
36449,14.739992
36450,16.739746
36451,19.459673
36452,22.35577
36453,25.02393
36454,27.263844
36455,29.03893
36456,21.01038
36457,20.601534
36458,20.098059
36459,19.737818
36460,19.56398
36461,19.719688
36462,20.254871
36463,21.434803
36464,23.007696
36465,24.841093
36466,26.419651
36467,27.630339
36468,28.56053
36469,28.81138
36470,28.45517
36471,27.581133
36472,26.406286
36473,25.137964
36474,23.874678
36475,22.71025
36476,21.679066
36477,20.739912
36478,20.05559
36479,19.66449
36480,26.295721
36481,25.345367
36482,23.82267
36483,21.974707
36484,19.950796
36485,18.190842
36486,16.606998
36487,15.412206
36488,14.748134
36489,14.312369
36490,13.837434
36491,13.387393
36492,12.908537
36493,12.276574
36494,11.861938
36495,11.904268
36496,12.576111
36497,13.992205
36498,16.144333
36499,18.639103
36500,21.264647
36501,23.48134
36502,25.094912
36503,26.040255
36504,18.241915
36505,16.369144
36506,14.938189
36507,13.851302
36508,12.957956
36509,12.21119
36510,11.615286
36511,11.095803
36512,10.510677
36513,9.9133835
36514,9.198227
36515,8.7504015
36516,9.218496
36517,10.6300745
36518,13.1363945
36519,16.342287
36520,19.716532
36521,22.695206
36522,24.863691
36523,26.039402
36524,26.041786
36525,24.807676
36526,22.989777
36527,21.015985
36528,13.141837
36529,12.158211
36530,11.544814
36531,11.203034
36532,10.972515
36533,10.698801
36534,10.615974
36535,10.510403
36536,10.34615
36537,10.155401
36538,9.929816
36539,10.037037
36540,11.066611
36541,12.695401
36542,14.769495
36543,16.95343
36544,18.808369
36545,20.04895
36546,20.50588
36547,20.20624
36548,19.230917
36549,17.501465
36550,15.760892
36551,14.30892
36552,9.506284
36553,10.597292
36554,12.342206
36555,14.520996
36556,16.888744
36557,19.157694
36558,20.987436
36559,22.174072
36560,22.569088
36561,22.348845
36562,21.502567
36563,20.215975
36564,18.813166
36565,17.299536
36566,15.878353
36567,14.854254
36568,14.044579
36569,13.357564
36570,12.700946
36571,12.013034
36572,11.358278
36573,10.602278
36574,10.149134
36575,10.166156
36576,7.91509
36577,8.019301
36578,8.738
36579,10.136474
36580,12.200351
36581,14.531634
36582,16.844616
36583,18.770988
36584,20.058367
36585,20.721106
36586,20.604782
36587,19.740952
36588,18.476667
36589,16.893003
36590,15.301581
36591,14.034366
36592,13.094906
36593,12.324566
36594,11.6346655
36595,10.967604
36596,10.478741
36597,9.909562
36598,9.446286
36599,9.1254635
36600,22.260551
36601,23.506006
36602,25.470255
36603,28.120092
36604,31.173042
36605,34.05537
36606,36.146656
36607,37.69181
36608,38.241383
36609,38.169792
36610,37.298786
36611,35.786697
36612,34.054405
36613,31.84735
36614,29.771687
36615,28.00741
36616,26.387651
36617,25.01328
36618,23.758055
36619,22.596043
36620,21.786661
36621,21.06541
36622,20.795197
36623,21.014557
36624,24.771013
36625,23.48005
36626,22.23577
36627,21.136421
36628,20.121794
36629,19.324064
36630,18.553394
36631,18.012611
36632,17.591055
36633,17.254688
36634,16.709682
36635,16.099703
36636,15.706973
36637,15.646087
36638,16.292141
36639,17.587294
36640,19.507538
36641,21.735506
36642,23.973486
36643,25.878208
36644,27.147522
36645,27.617985
36646,27.479122
36647,26.877546
36648,15.140546
36649,14.299853
36650,13.627225
36651,13.2183895
36652,12.873647
36653,12.358335
36654,11.71944
36655,11.0289755
36656,10.39494
36657,10.271533
36658,10.831789
36659,12.191732
36660,14.6352825
36661,17.535267
36662,20.437832
36663,22.78146
36664,24.364714
36665,25.187502
36666,25.079319
36667,24.212276
36668,22.723412
36669,20.728218
36670,18.912233
36671,17.540815
36672,10.728645
36673,9.570134
36674,8.533967
36675,8.0596485
36676,8.354598
36677,9.754759
36678,12.2670355
36679,15.989175
36680,20.101803
36681,24.234638
36682,27.518528
36683,29.506186
36684,30.611404
36685,30.404701
36686,29.331827
36687,27.705572
36688,25.700869
36689,23.603455
36690,21.47893
36691,19.817112
36692,18.45019
36693,17.189371
36694,15.996795
36695,14.862159
36696,12.863963
36697,15.042167
36698,17.805668
36699,20.648952
36700,23.254816
36701,25.084284
36702,25.898905
36703,25.883501
36704,25.115128
36705,23.911276
36706,22.394125
36707,20.763237
36708,19.238222
36709,17.7959
36710,16.716269
36711,16.039759
36712,15.493013
36713,14.939561
36714,14.313314
36715,13.581161
36716,12.986555
36717,12.454649
36718,12.203578
36719,12.6316805
36720,11.9014015
36721,11.851576
36722,11.611493
36723,11.311836
36724,11.161185
36725,11.345584
36726,12.050639
36727,13.196948
36728,14.563311
36729,15.838463
36730,16.690666
36731,16.981842
36732,16.897116
36733,16.362286
36734,15.43024
36735,14.442067
36736,13.401046
36737,12.400933
36738,11.517996
36739,10.838914
36740,10.599549
36741,10.568518
36742,10.605903
36743,10.726371
36744,21.91458
36745,26.123316
36746,30.083826
36747,33.144474
36748,35.239235
36749,36.244072
36750,35.934185
36751,34.872147
36752,33.130188
36753,31.063805
36754,28.702187
36755,26.417406
36756,24.497505
36757,22.622776
36758,21.116272
36759,20.04499
36760,19.0383
36761,18.262856
36762,17.57467
36763,16.867188
36764,16.462
36765,16.269749
36766,16.783772
36767,18.331884
36768,24.45195
36769,26.67833
36770,27.771887
36771,27.626328
36772,26.236082
36773,24.256031
36774,21.813568
36775,19.549446
36776,17.674454
36777,16.224928
36778,14.927393
36779,13.937732
36780,13.130959
36781,12.262759
36782,11.426994
36783,10.626849
36784,9.513093
36785,8.738893
36786,8.715779
36787,9.790086
36788,12.248781
36789,15.731864
36790,19.58437
36791,23.361643
36792,19.672682
36793,18.4495
36794,17.376799
36795,16.60696
36796,15.926266
36797,15.252844
36798,14.375916
36799,13.510059
36800,12.645575
36801,12.278363
36802,12.394411
36803,13.203089
36804,14.982739
36805,17.47073
36806,20.465914
36807,23.352999
36808,25.934387
36809,27.988169
36810,29.163929
36811,29.465803
36812,28.858444
36813,27.390175
36814,25.654226
36815,24.063608
36816,12.493713
36817,15.829442
36818,19.65761
36819,23.233921
36820,26.260763
36821,28.529743
36822,29.668013
36823,29.81793
36824,29.070864
36825,27.773647
36826,26.121058
36827,24.283293
36828,22.652657
36829,20.921797
36830,19.473354
36831,18.429907
36832,17.462006
36833,16.611925
36834,15.7588625
36835,14.891273
36836,14.1143675
36837,13.271812
36838,12.798056
36839,13.206878
36840,19.761887
36841,18.059175
36842,16.597563
36843,15.4734125
36844,14.575117
36845,13.948061
36846,13.380614
36847,12.8608265
36848,12.43446
36849,12.013926
36850,11.478704
36851,10.91307
36852,10.729906
36853,10.944896
36854,11.993584
36855,14.05244
36856,17.010468
36857,20.163628
36858,22.950964
36859,25.034851
36860,26.129126
36861,26.145363
36862,25.420095
36863,24.190445
36864,13.498461
36865,14.8437605
36866,16.266434
36867,17.605808
36868,18.724356
36869,19.447239
36870,19.621258
36871,19.361069
36872,18.805569
36873,18.159891
36874,17.256176
36875,16.3248
36876,15.495721
36877,14.676491
36878,13.937002
36879,13.404512
36880,12.893666
36881,12.403752
36882,11.908824
36883,11.281251
36884,10.845224
36885,10.616967
36886,10.984693
36887,11.972224
36888,20.988827
36889,21.312803
36890,20.986273
36891,19.970438
36892,18.579666
36893,17.034409
36894,15.400606
36895,14.051311
36896,13.060262
36897,12.46246
36898,11.911626
36899,11.617204
36900,11.549926
36901,11.41651
36902,11.198805
36903,11.005874
36904,10.614174
36905,10.309107
36906,10.344909
36907,10.460072
36908,11.277798
36909,12.403257
36910,13.964138
36911,15.651514
36912,16.520237
36913,16.290499
36914,15.972199
36915,15.81883
36916,16.002687
36917,16.68214
36918,17.829044
36919,19.418457
36920,21.082937
36921,22.577366
36922,23.5777
36923,24.00515
36924,24.006002
36925,23.47287
36926,22.465332
36927,21.304901
36928,20.12788
36929,19.050934
36930,18.033401
36931,17.230145
36932,16.579857
36933,16.032217
36934,15.630828
36935,15.415696
36936,12.181844
36937,11.9125595
36938,11.684517
36939,11.662552
36940,11.96259
36941,12.697518
36942,13.882234
36943,15.383901
36944,17.013105
36945,18.494904
36946,19.50606
36947,19.899632
36948,19.837732
36949,19.271442
36950,18.311237
36951,17.264666
36952,16.213377
36953,15.233375
36954,14.313791
36955,13.585177
36956,13.043967
36957,12.553895
36958,12.108128
36959,11.773193
36960,25.830006
36961,24.22315
36962,22.611496
36963,21.157288
36964,19.838385
36965,18.809706
36966,17.824692
36967,17.060078
36968,16.512306
36969,16.034712
36970,15.393928
36971,14.648298
36972,14.062941
36973,13.773053
36974,14.272603
36975,15.718722
36976,18.187325
36977,21.208363
36978,24.296597
36979,27.051596
36980,29.020788
36981,29.982588
36982,30.078642
36983,29.46249
36984,21.977888
36985,20.601873
36986,19.262543
36987,18.295666
36988,17.491615
36989,16.680893
36990,15.557929
36991,14.718328
36992,14.468816
36993,15.5544405
36994,17.851728
36995,21.145552
36996,25.292355
36997,29.187046
36998,32.581043
36999,34.916176
37000,36.15296
37001,36.404137
37002,35.491844
37003,33.68228
37004,31.270914
37005,28.473513
37006,26.128723
37007,24.453321
37008,14.031871
37009,13.368848
37010,12.692308
37011,12.320226
37012,12.33621
37013,12.958376
37014,14.403043
37015,16.938763
37016,20.058115
37017,23.321552
37018,25.97918
37019,27.623844
37020,28.50747
37021,28.31858
37022,27.317019
37023,25.786127
37024,23.883497
37025,21.904844
37026,19.94274
37027,18.415037
37028,17.302944
37029,16.457594
37030,15.775528
37031,15.213445
37032,14.252256
37033,16.88002
37034,18.843086
37035,20.006897
37036,20.235113
37037,19.749182
37038,18.539547
37039,16.855488
37040,15.15547
37041,13.705758
37042,12.302747
37043,11.157656
37044,10.465543
37045,9.8494425
37046,9.248864
37047,8.758366
37048,8.025873
37049,7.293406
37050,6.6906033
37051,6.192992
37052,6.3548956
37053,7.3098664
37054,9.389164
37055,12.322058
37056,16.658379
37057,15.806114
37058,14.960376
37059,14.222561
37060,13.524815
37061,12.951037
37062,12.523904
37063,12.077632
37064,11.862563
37065,11.623566
37066,11.199447
37067,10.704826
37068,10.413105
37069,10.277494
37070,10.565523
37071,11.387648
37072,12.75458
37073,14.436893
37074,16.230087
37075,17.78527
37076,18.932875
37077,19.427992
37078,19.42484
37079,19.077478
37080,25.166765
37081,23.830112
37082,22.474804
37083,21.19899
37084,20.004866
37085,19.05488
37086,18.185774
37087,17.606308
37088,17.201256
37089,16.914501
37090,16.46224
37091,15.942573
37092,15.596707
37093,15.465269
37094,15.915182
37095,16.95721
37096,18.63237
37097,20.696548
37098,22.882812
37099,24.87226
37100,26.355099
37101,27.068396
37102,27.178497
37103,26.77276
37104,18.233738
37105,17.432999
37106,16.652407
37107,16.088293
37108,15.5469
37109,15.053747
37110,14.495028
37111,14.401565
37112,14.9200325
37113,16.496902
37114,18.846176
37115,21.702646
37116,25.020111
37117,27.881428
37118,30.152607
37119,31.433207
37120,31.69999
37121,31.187416
37122,29.889734
37123,28.096601
37124,25.95558
37125,23.612938
37126,21.70453
37127,20.426325
37128,13.638109
37129,15.459549
37130,17.476969
37131,19.264015
37132,20.407377
37133,20.931152
37134,20.717422
37135,19.927652
37136,18.79161
37137,17.619781
37138,16.347929
37139,15.174549
37140,14.278856
37141,13.520572
37142,12.890427
37143,12.51206
37144,12.022502
37145,11.510528
37146,10.9492035
37147,10.258138
37148,9.7358675
37149,9.463434
37150,9.967822
37151,11.25926
37152,22.049086
37153,23.35089
37154,24.09087
37155,24.203684
37156,23.650436
37157,22.789553
37158,21.634516
37159,20.517248
37160,19.536398
37161,18.773481
37162,18.010984
37163,17.39098
37164,16.911844
37165,16.395039
37166,15.849564
37167,15.328097
37168,14.730524
37169,14.350654
37170,14.321992
37171,14.694851
37172,15.551922
37173,16.786608
37174,18.390335
37175,20.209843
37176,22.2888
37177,24.98126
37178,26.704643
37179,27.361338
37180,27.008472
37181,25.941889
37182,24.13011
37183,22.116844
37184,20.102924
37185,18.47946
37186,17.02761
37187,15.979474
37188,15.288848
37189,14.672191
37190,14.06148
37191,13.542341
37192,12.693465
37193,11.865283
37194,11.231909
37195,10.823997
37196,11.233096
37197,12.613651
37198,15.137533
37199,18.44588
37200,16.841274
37201,15.839348
37202,14.833024
37203,13.943329
37204,13.245946
37205,12.803313
37206,12.518678
37207,12.270545
37208,12.279271
37209,12.293183
37210,12.123036
37211,11.836434
37212,11.52638
37213,11.040289
37214,10.639444
37215,10.704205
37216,11.392075
37217,12.527
37218,13.96627
37219,15.22514
37220,16.360996
37221,16.897766
37222,17.047852
37223,16.923767
37224,17.541077
37225,17.244965
37226,17.567005
37227,18.764135
37228,20.88836
37229,23.472889
37230,26.015629
37231,28.45118
37232,30.247341
37233,31.43702
37234,31.70597
37235,31.139097
37236,30.03366
37237,28.278088
37238,26.3586
37239,24.591415
37240,23.128456
37241,21.897701
37242,20.861942
37243,19.975979
37244,19.32087
37245,18.660507
37246,18.149614
37247,17.71431
37248,27.195679
37249,26.837418
37250,25.991741
37251,24.701113
37252,23.077515
37253,21.588747
37254,20.154299
37255,19.11151
37256,18.4852
37257,18.101444
37258,17.610298
37259,17.148352
37260,16.676924
37261,16.08522
37262,15.65312
37263,15.401322
37264,15.521099
37265,16.291441
37266,17.857275
37267,20.023363
37268,22.405073
37269,24.560652
37270,26.279495
37271,27.449041
37272,17.39468
37273,16.855587
37274,16.349972
37275,16.030685
37276,15.774253
37277,15.500638
37278,15.161284
37279,15.043292
37280,15.334532
37281,16.359907
37282,18.034777
37283,20.19
37284,22.802256
37285,25.043173
37286,26.643349
37287,27.345913
37288,27.241558
37289,26.552078
37290,25.338852
37291,23.760252
37292,22.014662
37293,20.21577
37294,18.8532
37295,18.036268
37296,15.428043
37297,14.220965
37298,13.138902
37299,12.448555
37300,11.837295
37301,11.069188
37302,10.114684
37303,9.252185
37304,8.7930565
37305,9.356725
37306,11.035178
37307,13.7469015
37308,17.558435
37309,21.531927
37310,25.205805
37311,27.92375
37312,29.59436
37313,30.226732
37314,29.636108
37315,28.098997
37316,25.854395
37317,23.083067
37318,20.586887
37319,18.72915
37320,15.485371
37321,14.667464
37322,14.013219
37323,13.52805
37324,13.174758
37325,12.679801
37326,12.279426
37327,12.0051565
37328,12.016128
37329,12.418834
37330,13.283448
37331,14.583867
37332,16.54318
37333,18.536556
37334,20.181618
37335,21.247572
37336,21.616528
37337,21.41407
37338,20.678028
37339,19.464058
37340,18.057686
37341,16.431946
37342,15.155295
37343,14.28117
37344,16.985374
37345,16.167366
37346,15.68363
37347,16.008219
37348,17.406815
37349,19.787743
37350,22.655407
37351,25.925657
37352,28.865814
37353,31.462498
37354,33.2071
37355,34.006252
37356,34.200382
37357,33.34194
37358,31.914087
37359,30.213598
37360,28.470102
37361,26.796795
37362,25.16796
37363,23.728271
37364,22.438244
37365,21.110401
37366,19.97214
37367,19.04064
37368,8.45291
37369,7.590123
37370,6.9187374
37371,6.7196236
37372,7.263092
37373,8.65804
37374,11.076004
37375,14.484132
37376,18.208206
37377,21.714333
37378,24.268982
37379,25.365078
37380,25.394217
37381,24.240067
37382,22.332481
37383,20.193348
37384,17.982449
37385,15.886788
37386,13.990125
37387,12.625173
37388,11.867683
37389,11.356735
37390,10.849719
37391,10.239028
37392,8.288663
37393,8.362805
37394,8.84927
37395,9.790794
37396,11.156773
37397,12.749246
37398,14.458514
37399,15.963243
37400,17.108309
37401,17.776001
37402,17.77933
37403,17.159811
37404,16.210184
37405,15.028463
37406,13.781767
37407,12.792168
37408,12.008221
37409,11.327163
37410,10.699726
37411,10.090474
37412,9.617125
37413,9.027689
37414,8.499734
37415,8.139401
37416,15.964996
37417,17.94884
37418,19.977106
37419,21.78078
37420,23.075117
37421,23.73933
37422,23.558466
37423,22.791733
37424,21.58087
37425,20.332247
37426,18.980019
37427,17.752205
37428,16.774542
37429,15.918551
37430,15.244108
37431,14.866784
37432,14.479421
37433,14.078767
37434,13.620536
37435,13.04805
37436,12.608017
37437,12.451592
37438,12.980788
37439,14.311831
37440,18.899885
37441,18.31271
37442,17.486635
37443,16.708452
37444,16.092451
37445,15.913369
37446,16.412035
37447,17.920223
37448,20.10932
37449,22.749376
37450,25.226734
37451,27.173645
37452,28.75189
37453,29.423443
37454,29.277987
37455,28.437674
37456,27.043756
37457,25.433836
37458,23.705868
37459,22.179417
37460,20.859644
37461,19.712055
37462,18.845446
37463,18.29684
37464,12.454186
37465,11.636211
37466,11.018051
37467,11.101482
37468,12.349857
37469,14.717322
37470,18.060656
37471,22.231209
37472,26.335493
37473,29.996214
37474,32.472313
37475,33.304558
37476,32.957924
