,0
23420,15.321145
23421,17.80152
23422,20.40104
23423,22.465435
23424,17.476856
23425,16.931387
23426,16.362701
23427,16.013126
23428,15.637126
23429,15.116013
23430,14.71543
23431,14.542635
23432,14.848678
23433,15.729173
23434,17.219658
23435,19.253267
23436,21.449173
23437,23.620218
23438,25.253515
23439,26.307323
23440,26.675472
23441,26.286116
23442,25.293982
23443,23.855566
23444,22.222937
23445,20.74695
23446,19.485775
23447,18.539356
23448,7.701047
23449,9.413681
23450,11.688728
23451,14.566253
23452,17.404156
23453,19.668694
23454,21.18423
23455,21.73223
23456,21.374245
23457,20.284761
23458,18.814789
23459,16.971512
23460,15.016497
23461,13.450231
23462,12.288957
23463,11.630909
23464,11.252051
23465,10.971475
23466,10.683054
23467,10.423548
23468,10.1222515
23469,9.813388
23470,9.563678
23471,9.559485
23472,19.766403
23473,20.95924
23474,21.942076
23475,23.071383
23476,24.147738
23477,24.813375
23478,25.022701
23479,24.83964
23480,24.376863
23481,23.789501
23482,23.224209
23483,22.523087
23484,21.578688
23485,20.770395
23486,19.997091
23487,19.425913
23488,18.93472
23489,18.413883
23490,17.863567
23491,17.26833
23492,16.804586
23493,16.641891
23494,17.058199
23495,17.832886
23496,8.542404
23497,8.274026
23498,7.893064
23499,7.5346575
23500,7.4075856
23501,7.4905767
23502,8.212006
23503,9.531928
23504,11.3885975
23505,13.679555
23506,15.880512
23507,17.795143
23508,18.97586
23509,19.510622
23510,19.224815
23511,18.409857
23512,17.088762
23513,15.531289
23514,13.931825
23515,12.634084
23516,11.715507
23517,11.091726
23518,10.6127205
23519,10.188499
23520,14.13334
23521,14.547338
23522,14.702956
23523,14.596845
23524,14.317854
23525,13.782414
23526,13.103557
23527,12.3601
23528,11.66055
23529,11.088211
23530,10.663941
23531,10.377287
23532,9.983875
23533,9.661946
23534,9.249229
23535,8.940545
23536,8.594991
23537,8.399452
23538,8.31287
23539,8.487147
23540,8.868002
23541,9.432936
23542,10.385544
23543,11.405913
23544,13.756887
23545,13.480567
23546,13.228075
23547,12.973852
23548,12.751393
23549,12.437198
23550,12.096291
23551,11.889776
23552,11.91538
23553,12.3442335
23554,13.109918
23555,14.091005
23556,14.991595
23557,15.775137
23558,16.181896
23559,16.3609
23560,16.12451
23561,15.636689
23562,14.81298
23563,13.78848
23564,12.82796
23565,11.989053
23566,11.440675
23567,11.098676
23568,19.121489
23569,17.761042
23570,16.226854
23571,14.716759
23572,13.562183
23573,12.628978
23574,12.047351
23575,11.667614
23576,11.338741
23577,11.009629
23578,10.690173
23579,10.302529
23580,9.849024
23581,9.669543
23582,9.831277
23583,10.717047
23584,12.012734
23585,13.800548
23586,15.687242
23587,17.375885
23588,18.645227
23589,19.291286
23590,19.33738
23591,18.741348
23592,17.99739
23593,19.344215
23594,20.662596
23595,21.935452
23596,22.916885
23597,23.363293
23598,23.396843
23599,22.97187
23600,22.21905
23601,21.335695
23602,20.540102
23603,19.709852
23604,18.889849
23605,18.256369
23606,17.759726
23607,17.456982
23608,17.198614
23609,16.887487
23610,16.514116
23611,16.11459
23612,15.867293
23613,15.82274
23614,16.13325
23615,16.731627
23616,14.650129
23617,15.480611
23618,16.575611
23619,18.05872
23620,19.582466
23621,20.802517
23622,21.598736
23623,21.84562
23624,21.610691
23625,20.975538
23626,20.158487
23627,19.09636
23628,17.873825
23629,16.832636
23630,16.005539
23631,15.5090275
23632,15.1768875
23633,14.9186125
23634,14.627451
23635,14.259759
23636,13.870578
23637,13.528189
23638,13.378714
23639,13.441465
23640,8.8939705
23641,8.754959
23642,8.977298
23643,10.180563
23644,12.131135
23645,14.62712
23646,17.405323
23647,20.073282
23648,22.27835
23649,23.732727
23650,24.264893
23651,23.787148
23652,22.356602
23653,20.570507
23654,18.61785
23655,16.846817
23656,15.388198
23657,14.306233
23658,13.62944
23659,13.345102
23660,13.129782
23661,12.985336
23662,12.74003
23663,12.33486
23664,10.99494
23665,10.581796
23666,10.18843
23667,9.778988
23668,9.267721
23669,8.449206
23670,7.8585024
23671,7.748453
23672,8.428906
23673,9.936443
23674,12.009364
23675,14.442013
23676,16.835258
23677,18.976692
23678,20.457163
23679,21.26508
23680,21.216858
23681,20.390337
23682,18.966747
23683,17.287205
23684,15.691387
23685,14.315342
23686,13.18853
23687,12.331574
23688,27.687382
23689,26.733295
23690,25.282196
23691,23.717129
23692,22.336613
23693,21.117891
23694,20.169348
23695,19.574194
23696,19.098196
23697,18.726654
23698,18.574667
23699,18.32747
23700,17.939093
23701,17.667948
23702,17.458277
23703,17.656923
23704,18.170654
23705,19.204319
23706,20.573439
23707,22.071007
23708,23.554432
23709,24.717636
23710,25.379179
23711,25.459223
23712,16.601446
23713,16.210846
23714,15.79257
23715,15.538362
23716,15.221092
23717,14.750147
23718,14.363712
23719,14.183459
23720,14.406935
23721,15.190613
23722,16.535305
23723,18.316124
23724,20.187698
23725,21.974018
23726,23.232084
23727,23.966427
23728,24.07857
23729,23.55787
23730,22.511671
23731,21.104448
23732,19.628717
23733,18.339771
23734,17.321388
23735,16.580175
23736,18.325945
23737,18.597904
23738,17.94597
23739,16.692501
23740,15.140254
23741,13.46621
23742,11.993353
23743,10.845204
23744,10.017143
23745,9.484281
23746,9.251822
23747,9.064801
23748,8.688429
23749,8.342991
23750,7.8339148
23751,7.4557676
23752,7.2701106
23753,7.762904
23754,9.039792
23755,11.224783
23756,13.824554
23757,16.253006
23758,18.490019
23759,19.990963
23760,14.638283
23761,16.592304
23762,18.140354
23763,19.18741
23764,19.779253
23765,19.457748
23766,18.463177
23767,16.868368
23768,15.171314
23769,13.625366
23770,12.4263
23771,11.463119
23772,10.496956
23773,9.866975
23774,9.341815
23775,9.062251
23776,8.778123
23777,8.41207
23778,7.878055
23779,7.4818726
23780,7.340695
23781,7.7712736
23782,9.301853
23783,11.320678
23784,10.865167
23785,13.794224
23786,16.703606
23787,19.245058
23788,21.160835
23789,22.195684
23790,22.541048
23791,21.958895
23792,20.58881
23793,18.807955
23794,17.089718
23795,15.549476
23796,14.288782
23797,13.386572
23798,12.797124
23799,12.510144
23800,12.293402
23801,12.066524
23802,11.720565
23803,11.263767
23804,10.774656
23805,10.259931
23806,10.130121
23807,10.580834
23808,9.237991
23809,8.338739
23810,7.6995
23811,7.303126
23812,7.0526853
23813,6.6512995
23814,6.219494
23815,5.7377553
23816,5.2584224
23817,4.888444
23818,5.0007606
23819,5.882329
23820,7.706765
23821,10.078116
23822,12.725251
23823,15.256349
23824,17.162714
23825,18.35097
23826,18.664864
23827,18.079395
23828,16.774343
23829,14.982223
23830,13.1559515
23831,11.519806
23832,13.786697
23833,14.668406
23834,15.805243
23835,17.269531
23836,18.814432
23837,20.125294
23838,21.071522
23839,21.483908
23840,21.316381
23841,20.619793
23842,19.689625
23843,18.550585
23844,17.261269
23845,16.142435
23846,15.204342
23847,14.582776
23848,14.109537
23849,13.760376
23850,13.417285
23851,13.0050745
23852,12.580904
23853,12.141848
23854,11.866242
23855,11.906801
23856,16.685938
23857,15.233285
23858,13.9934435
23859,13.04277
23860,12.430389
23861,11.896321
23862,11.569253
23863,11.23931
23864,10.953758
23865,10.691394
23866,10.693791
23867,11.012666
23868,11.814148
23869,13.165458
23870,14.970593
23871,17.289946
23872,19.5472
23873,21.474144
23874,22.68269
23875,23.029942
23876,22.595879
23877,21.576632
23878,20.100473
23879,18.478008
23880,8.5242815
23881,9.407735
23882,10.505039
23883,12.027151
23884,13.782775
23885,15.411881
23886,16.819769
23887,17.730553
23888,17.938927
23889,17.523102
23890,16.66656
23891,15.555152
23892,14.218686
23893,12.987294
23894,11.886161
23895,11.127377
23896,10.559
23897,10.206082
23898,9.912195
23899,9.632956
23900,9.334604
23901,8.917209
23902,8.608277
23903,8.515798
23904,26.862206
23905,27.825706
23906,28.028572
23907,27.648829
23908,26.83888
23909,25.548212
23910,24.11571
23911,22.72753
23912,21.460806
23913,20.41367
23914,19.775045
23915,19.196203
23916,18.604525
23917,18.204338
23918,17.80399
23919,17.572405
23920,17.53086
23921,17.805498
23922,18.451767
23923,19.580662
23924,21.212322
23925,23.022192
23926,24.899446
23927,26.488256
23928,25.813866
23929,27.677362
23930,28.663746
23931,28.6632
23932,27.926182
23933,26.26549
23934,24.157219
23935,21.894014
23936,19.828703
23937,18.195412
23938,17.185629
23939,16.468056
23940,15.906772
23941,15.610735
23942,15.350665
23943,15.102217
23944,14.765873
23945,14.352204
23946,13.952959
23947,13.995108
23948,14.71881
23949,16.092133
23950,18.339256
23951,20.678339
23952,16.704971
23953,17.670832
23954,18.787346
23955,20.10239
23956,21.369768
23957,22.337582
23958,22.93094
23959,23.044266
23960,22.634443
23961,21.829262
23962,20.920244
23963,19.901676
23964,18.835207
23965,17.95408
23966,17.225897
23967,16.751316
23968,16.388725
23969,16.090485
23970,15.798987
23971,15.416178
23972,15.031043
23973,14.619372
23974,14.365252
23975,14.414274
23976,25.309402
23977,24.793125
23978,23.801453
23979,22.540886
23980,21.359676
23981,20.16961
23982,19.170126
23983,18.38666
23984,17.727667
23985,17.18392
23986,16.848991
23987,16.472103
23988,16.004992
23989,15.690351
23990,15.45238
23991,15.587986
23992,16.03204
23993,16.958931
23994,18.178457
23995,19.53327
23996,20.881292
23997,22.020971
23998,22.853157
23999,23.221506
24000,9.72431
24001,9.413218
24002,8.987973
24003,8.606905
24004,8.413898
24005,8.409211
24006,9.064157
24007,10.345071
24008,12.274255
24009,14.69007
24010,17.069683
24011,19.192564
24012,20.536009
24013,21.227072
24014,21.00023
24015,20.143164
24016,18.750586
24017,17.077093
24018,15.404438
24019,14.094576
24020,13.159491
24021,12.548823
24022,12.04813
24023,11.583273
24024,23.13479
24025,23.418283
24026,23.114607
24027,22.173311
24028,20.930162
24029,19.34004
24030,17.75506
24031,16.36662
24032,15.157486
24033,14.233258
24034,13.720625
24035,13.325828
24036,12.927872
24037,12.592791
24038,12.237785
24039,11.925076
24040,11.469124
24041,11.147029
24042,10.955392
24043,11.319763
24044,12.284427
24045,13.497828
24046,14.998987
24047,16.223598
24048,3.8206856
24049,4.020928
24050,4.604882
24051,6.1975894
24052,8.597266
24053,11.306073
24054,14.109303
24055,16.517738
24056,18.064104
24057,18.781614
24058,18.621988
24059,17.699373
24060,16.005
24061,14.157311
24062,12.379856
24063,11.013199
24064,9.970292
24065,9.3045025
24066,8.830591
24067,8.552902
24068,8.32631
24069,7.984396
24070,7.5331106
24071,6.9475064
24072,28.066763
24073,26.180113
24074,23.572062
24075,20.680506
24076,18.26199
24077,16.17006
24078,14.664226
24079,13.754596
24080,13.122208
24081,12.660384
24082,12.411925
24083,12.082626
24084,11.559447
24085,11.063254
24086,10.660613
24087,10.918564
24088,11.847051
24089,13.768808
24090,16.220024
24091,18.934599
24092,21.505764
24093,23.390965
24094,24.459301
24095,24.45756
24096,21.55455
24097,21.362314
24098,20.389431
24099,18.850857
24100,17.141113
24101,15.333737
24102,13.791683
24103,12.66998
24104,11.857601
24105,11.335199
24106,11.094997
24107,10.916146
24108,10.61196
24109,10.388978
24110,10.055127
24111,9.861728
24112,9.774398
24113,10.179663
24114,11.116926
24115,12.769291
24116,14.873809
24117,16.892557
24118,18.72892
24119,19.8504
24120,22.401545
24121,22.76678
24122,23.25724
24123,24.170732
24124,25.47779
24125,26.557432
24126,27.281584
24127,27.441126
24128,26.808174
24129,25.461023
24130,23.883097
24131,22.084373
24132,20.147602
24133,18.422827
24134,16.983192
24135,16.012762
24136,15.43796
24137,15.171797
24138,14.820334
24139,14.315668
24140,13.714273
24141,13.012946
24142,12.690197
24143,12.55199
24144,25.785128
24145,25.691202
24146,24.97094
24147,24.000555
24148,22.943748
24149,21.819153
24150,20.745842
24151,19.90128
24152,19.209908
24153,18.677582
24154,18.393446
24155,18.078665
24156,17.624533
24157,17.283487
24158,16.889038
24159,16.784266
24160,16.987194
24161,17.697216
24162,18.813938
24163,20.218916
24164,21.804659
24165,23.365934
24166,24.719336
24167,25.65958
24168,21.649435
24169,20.927862
24170,20.256481
24171,19.89593
24172,19.659714
24173,19.441238
24174,19.215107
24175,18.974762
24176,18.683283
24177,18.410103
24178,18.39536
24179,18.541975
24180,18.949154
24181,19.742037
24182,20.780325
24183,22.08109
24184,23.27158
24185,24.23748
24186,24.818296
24187,24.814526
24188,24.370718
24189,23.61192
24190,22.64211
24191,21.670084
24192,16.640131
24193,16.373476
24194,16.346437
24195,17.259483
24196,18.798244
24197,20.797522
24198,22.966707
24199,25.039862
24200,26.532892
24201,27.320866
24202,27.478874
24203,26.893343
24204,25.612165
24205,24.142958
24206,22.538313
24207,21.11907
24208,20.019455
24209,19.234213
24210,18.797426
24211,18.518528
24212,18.237953
24213,17.966036
24214,17.53739
24215,16.955978
24216,12.822497
24217,13.383684
24218,14.284882
24219,15.750876
24220,17.461206
24221,19.092691
24222,20.462729
24223,21.34937
24224,21.615349
24225,21.248636
24226,20.493027
24227,19.368729
24228,17.94343
24229,16.631475
24230,15.486935
24231,14.690177
24232,14.11195
24233,13.730937
24234,13.430831
24235,13.128654
24236,12.827796
24237,12.485847
24238,12.168626
24239,11.986311
24240,13.039943
24241,12.724579
24242,12.483366
24243,12.273131
24244,12.036979
24245,11.630372
24246,11.120971
24247,10.709521
24248,10.503697
24249,10.717787
24250,11.448461
24251,12.693436
24252,14.241409
24253,15.830549
24254,17.113625
24255,18.053988
24256,18.411884
24257,18.253944
24258,17.545326
24259,16.372099
24260,15.073571
24261,13.79462
24262,12.792669
24263,12.087929
24264,21.878502
24265,24.011395
24266,25.513472
24267,26.271254
24268,26.298416
24269,25.361826
24270,23.863602
24271,21.990852
24272,20.109198
24273,18.464567
24274,17.279753
24275,16.330107
24276,15.527654
24277,15.030494
24278,14.614811
24279,14.284974
24280,13.93669
24281,13.550987
24282,13.211933
24283,13.286371
24284,13.998124
24285,15.280107
24286,17.332054
24287,19.576525
24288,19.906193
24289,19.611473
24290,19.316607
24291,19.290543
24292,19.245646
24293,19.086708
24294,18.881834
24295,18.665173
24296,18.457138
24297,18.399971
24298,18.780676
24299,19.473629
24300,20.500637
24301,21.818636
24302,23.177954
24303,24.44845
24304,25.35172
24305,25.799847
24306,25.789587
24307,25.209526
24308,24.270714
24309,23.100306
24310,21.892967
24311,20.862148
24312,20.694084
24313,21.502254
24314,22.094341
24315,22.637415
24316,23.018175
24317,23.019426
24318,22.738771
24319,22.227446
24320,21.629374
24321,21.087511
24322,20.702484
24323,20.266176
24324,19.7102
24325,19.25873
24326,18.84833
24327,18.568253
24328,18.31674
24329,18.042595
24330,17.76006
24331,17.49522
24332,17.424948
24333,17.63939
24334,18.255798
24335,19.025167
24336,21.37474
24337,22.35456
24338,22.728466
24339,22.662697
24340,22.222477
24341,21.30282
24342,20.141588
24343,18.959387
24344,17.981855
24345,17.30143
24346,16.97356
24347,16.71566
24348,16.381998
24349,16.154716
24350,15.82032
24351,15.513858
24352,15.183074
24353,14.958389
24354,14.926913
24355,15.319068
24356,16.201231
24357,17.563099
24358,19.366682
24359,21.151087
24360,20.153975
24361,19.158108
24362,18.251074
24363,17.611103
24364,17.145538
24365,16.710344
24366,16.323347
24367,15.980045
24368,15.637657
24369,15.303684
24370,15.262547
24371,15.50996
24372,16.200558
24373,17.372675
24374,18.856813
24375,20.534777
24376,21.975183
24377,23.114048
24378,23.770262
24379,23.803188
24380,23.326185
24381,22.380636
24382,21.13008
24383,19.831678
24384,7.455224
24385,8.006337
24386,8.883696
24387,10.228246
24388,11.920076
24389,13.5004
24390,14.936448
24391,15.822358
24392,15.960645
24393,15.45206
24394,14.505652
24395,13.348101
24396,11.849622
24397,10.446422
24398,9.190615
24399,8.340885
24400,7.690689
24401,7.2355084
24402,6.7852917
24403,6.3317094
24404,5.8222394
24405,5.230503
24406,4.8551736
24407,4.8145413
24408,17.433651
24409,16.942245
24410,16.167217
24411,15.787068
24412,15.82011
24413,16.358936
24414,17.612196
24415,19.372252
24416,21.409616
24417,23.573202
24418,25.554358
24419,27.203205
24420,28.03152
24421,28.244795
24422,27.637253
24423,26.520681
24424,25.11011
24425,23.58027
24426,22.131954
24427,20.918463
24428,19.96044
24429,19.288448
24430,18.724077
24431,18.219374
24432,23.238817
24433,23.66526
24434,23.468704
24435,22.570776
24436,21.356895
24437,19.750385
24438,18.103947
24439,16.610579
24440,15.3625
24441,14.424047
24442,13.891354
24443,13.512846
24444,13.1513
24445,12.923269
24446,12.675986
24447,12.432595
24448,12.083651
24449,11.846159
24450,11.788727
24451,12.2274275
24452,13.152308
24453,14.310736
24454,15.835812
24455,17.115665
24456,22.319963
24457,21.399542
24458,20.445206
24459,19.803976
24460,19.386805
24461,19.051144
24462,18.809046
24463,18.574303
24464,18.291111
24465,17.96235
24466,17.85008
24467,17.834934
24468,18.036299
24469,18.694113
24470,19.7102
24471,21.250443
24472,22.927074
24473,24.606024
24474,25.98081
24475,26.722849
24476,26.86679
24477,26.498096
24478,25.649424
24479,24.603018
24480,21.319538
24481,20.822876
24482,19.897108
24483,18.680098
24484,17.533298
24485,16.274324
24486,15.059621
24487,14.043663
24488,13.248949
24489,12.692356
24490,12.3897295
24491,12.146803
24492,11.802028
24493,11.573856
24494,11.393228
24495,11.586453
24496,11.983461
24497,12.759756
24498,13.667402
24499,14.746648
24500,15.984085
24501,17.202015
24502,18.375776
24503,19.175127
24504,7.6204543
24505,7.2142563
24506,6.8240643
24507,6.9952674
24508,7.9247384
24509,9.603071
24510,12.068259
24511,14.925889
24512,17.617561
24513,19.845955
24514,21.244715
24515,21.816872
24516,21.331226
24517,20.163568
24518,18.435612
24519,16.605589
24520,14.821499
24521,13.354582
24522,12.278543
24523,11.66573
24524,11.310811
24525,11.075614
24526,10.745381
24527,10.242118
24528,8.771579
24529,8.377089
24530,7.9088187
24531,7.4527936
24532,7.07128
24533,6.6422877
24534,6.5907025
24535,7.1214533
24536,8.324308
24537,10.270164
24538,12.604538
24539,15.193454
24540,17.489916
24541,19.294033
24542,20.145037
24543,20.194443
24544,19.459578
24545,18.163374
24546,16.527662
24547,14.846566
24548,13.363566
24549,12.153467
24550,11.215193
24551,10.503843
24552,19.79784
24553,21.406809
24554,23.121538
24555,25.099766
24556,26.836227
24557,28.085938
24558,28.820717
24559,28.937061
24560,28.356266
24561,27.276575
24562,26.095661
24563,24.717754
24564,23.339674
24565,22.252441
24566,21.397757
24567,20.833113
24568,20.509018
24569,20.247948
24570,20.070107
24571,19.780674
24572,19.449213
24573,19.11792
24574,18.880964
24575,18.866564
24576,15.612985
24577,15.382278
24578,14.991149
24579,14.850127
24580,14.972923
24581,15.404392
24582,16.303299
24583,17.56437
24584,19.002548
24585,20.556976
24586,21.963614
24587,23.063377
24588,23.53035
24589,23.54346
24590,22.983774
24591,22.117584
24592,21.01734
24593,19.85984
24594,18.763632
24595,17.821854
24596,17.109457
24597,16.617048
24598,16.242117
24599,15.913961
24600,14.897901
24601,18.100183
24602,21.014347
24603,23.298225
24604,24.733166
24605,25.129063
24606,24.67371
24607,23.36471
24608,21.490112
24609,19.416895
24610,17.59296
24611,16.067596
24612,14.915461
24613,14.217368
24614,13.758689
24615,13.533083
24616,13.338773
24617,13.057448
24618,12.664125
24619,12.256897
24620,11.945964
24621,11.851937
24622,12.417013
24623,13.607873
24624,17.67861
24625,17.18141
24626,16.567936
24627,16.028389
24628,15.645152
24629,15.331079
24630,15.125898
24631,14.906428
24632,14.654884
24633,14.370592
24634,14.120461
24635,13.813197
24636,13.416413
24637,13.252437
24638,13.349416
24639,14.032609
24640,15.00582
24641,16.31309
24642,17.65088
24643,18.765818
24644,19.597254
24645,20.042824
24646,20.102776
24647,19.870758
24648,15.931253
24649,15.84341
24650,15.78141
24651,16.137526
24652,16.822023
24653,17.737007
24654,18.795582
24655,19.809181
24656,20.625294
24657,21.185097
24658,21.46558
24659,21.409512
24660,20.84004
24661,20.091831
24662,19.17059
24663,18.330883
24664,17.528587
24665,16.853535
24666,16.22751
24667,15.639463
24668,15.135903
24669,14.737469
24670,14.456454
24671,14.259319
24672,17.45456
24673,17.131323
24674,16.74042
24675,16.919014
24676,17.562206
24677,18.704391
24678,20.429754
24679,22.467714
24680,24.445618
24681,26.130373
24682,27.335527
24683,27.864143
24684,27.545475
24685,26.736048
24686,25.434309
24687,23.985312
24688,22.609821
24689,21.406408
24690,20.52381
24691,19.915222
24692,19.46793
24693,19.200922
24694,18.884752
24695,18.488914
24696,21.549753
24697,22.723185
24698,23.260113
24699,23.34279
24700,23.032354
24701,22.195698
24702,21.028767
24703,19.788963
24704,18.730236
24705,17.966513
24706,17.588728
24707,17.286009
24708,16.910776
24709,16.678146
24710,16.34575
24711,16.040281
24712,15.703381
24713,15.430964
24714,15.348244
24715,15.663374
24716,16.434381
24717,17.671396
24718,19.42497
24719,21.22144
24720,23.51359
24721,24.425325
24722,24.982286
24723,25.353964
24724,25.402218
24725,25.027508
24726,24.347477
24727,23.54519
24728,22.712143
24729,21.976532
24730,21.504286
24731,21.037378
24732,20.563395
24733,20.260218
24734,19.9333
24735,19.668562
24736,19.422035
24737,19.195263
24738,19.080004
24739,19.136415
24740,19.482655
24741,20.114626
24742,21.012148
24743,21.986032
24744,25.882526
24745,26.11064
24746,25.289629
24747,23.563576
24748,21.46994
24749,18.915949
24750,16.460808
24751,14.404932
24752,12.864754
24753,11.869101
24754,11.432187
24755,11.157168
24756,10.807474
24757,10.602754
24758,10.284981
24759,10.025576
24760,9.798765
24761,9.944404
24762,10.522332
24763,11.993432
24764,14.261804
24765,16.92682
24766,19.86801
24767,22.16371
24768,19.587866
24769,19.072989
24770,18.466352
24771,18.103374
24772,17.693838
24773,17.115068
24774,16.717201
24775,16.583286
24776,17.029093
24777,18.0972
24778,19.796967
24779,22.02181
24780,24.378094
24781,26.719196
24782,28.478485
24783,29.544107
24784,29.855875
24785,29.314861
24786,28.13179
24787,26.524603
24788,24.764854
24789,23.188467
24790,21.80951
24791,20.791918
24792,15.109391
24793,14.67677
24794,14.304199
24795,14.079981
24796,13.916266
24797,13.697534
24798,13.461659
24799,13.234839
24800,13.12565
24801,13.204772
24802,13.565649
24803,14.186288
24804,14.977033
24805,16.00104
24806,17.061132
24807,18.15193
24808,18.904984
24809,19.372192
24810,19.432905
24811,19.058256
24812,18.451387
24813,17.619463
24814,16.72175
24815,15.937523
24816,26.815605
24817,24.378529
24818,21.602222
24819,18.869415
24820,16.796276
24821,15.20024
24822,14.201832
24823,13.67959
24824,13.267595
24825,12.882364
24826,12.592573
24827,12.196955
24828,11.683777
24829,11.399135
24830,11.448391
24831,12.431164
24832,14.136304
24833,16.704088
24834,19.520508
24835,22.068659
24836,24.03173
24837,25.042328
24838,25.039597
24839,24.01429
24840,25.240177
24841,24.204527
24842,22.953255
24843,21.96274
24844,21.344076
24845,20.891142
24846,20.621807
24847,20.443356
24848,20.206495
24849,19.864763
24850,19.598524
24851,19.143755
24852,18.610443
24853,18.403614
24854,18.603672
24855,19.69867
24856,21.399715
24857,23.582212
24858,25.780039
24859,27.471298
24860,28.58745
24861,29.09975
24862,28.875563
24863,28.178198
24864,18.496964
24865,19.770412
24866,20.707312
24867,21.29814
24868,21.571415
24869,21.208164
24870,20.293962
24871,19.004406
24872,17.740599
24873,16.668953
24874,15.904513
24875,15.261653
24876,14.6111965
24877,14.19172
24878,13.818198
24879,13.611943
24880,13.375624
24881,13.0842
24882,12.647299
24883,12.284954
24884,12.185432
24885,12.571491
24886,13.774492
24887,15.336221
24888,23.723614
24889,22.880198
24890,21.05271
24891,18.781796
24892,16.66897
24893,14.755643
24894,13.244259
24895,12.18429
24896,11.449009
24897,10.921829
24898,10.640178
24899,10.283459
24900,9.624467
24901,9.017813
24902,8.405063
24903,8.475745
24904,9.308676
24905,11.311723
24906,14.160372
24907,17.538193
24908,20.856361
24909,23.545906
24910,25.485348
24911,26.346367
24912,19.003366
24913,17.751848
24914,16.67528
24915,15.913709
24916,15.412858
24917,14.895073
24918,14.488676
24919,14.042762
24920,13.678136
24921,13.329896
24922,13.444202
24923,14.13329
24924,15.707148
24925,18.07911
24926,20.933668
24927,23.899326
24928,26.349472
24929,28.027346
24930,28.71731
24931,28.43762
24932,27.314104
24933,25.598969
24934,23.46357
24935,21.457531
24936,17.258211
24937,16.721088
24938,16.018387
24939,15.689734
24940,15.73133
24941,16.211695
24942,17.320797
24943,18.84501
24944,20.546589
24945,22.293497
24946,23.809238
24947,24.93884
24948,25.283018
24949,25.17842
24950,24.510813
24951,23.622356
24952,22.585747
24953,21.526636
24954,20.583908
24955,19.825012
24956,19.27565
24957,18.889297
24958,18.43672
24959,17.897236
24960,13.330651
24961,14.603166
24962,16.096916
24963,17.79291
24964,19.400482
24965,20.602207
24966,21.353645
24967,21.499414
24968,21.089413
24969,20.214403
24970,19.186893
24971,18.00071
24972,16.759474
24973,15.750327
24974,14.951254
24975,14.455054
24976,14.084792
24977,13.7906
24978,13.4927435
24979,13.160365
24980,12.853155
24981,12.56428
24982,12.451879
24983,12.654026
24984,20.885921
24985,19.455034
24986,17.978695
24987,16.669628
24988,15.812451
24989,15.134776
24990,14.685312
24991,14.279968
24992,13.872186
24993,13.268232
24994,12.682167
24995,12.015109
24996,11.555513
24997,11.781245
24998,12.831657
24999,15.052614
25000,17.801851
25001,20.924667
25002,23.781132
25003,25.919271
25004,27.25174
25005,27.608301
25006,26.936846
25007,25.669987
25008,14.959725
25009,14.486738
25010,14.029156
25011,13.720127
25012,13.394904
25013,12.904215
25014,12.509377
25015,12.259036
25016,12.3369875
25017,12.854892
25018,13.90686
25019,15.477417
25020,17.33615
25021,19.413136
25022,21.28607
25023,22.769558
25024,23.573889
25025,23.713436
25026,23.240738
25027,22.261385
25028,21.049894
25029,19.680876
25030,18.312096
25031,17.14863
25032,13.3394575
25033,12.982086
25034,12.652826
25035,12.442409
25036,12.309381
25037,12.064775
25038,11.713803
25039,11.39545
25040,11.206832
25041,11.340893
25042,11.960912
25043,13.123556
25044,14.619383
25045,16.138666
25046,17.310387
25047,18.137978
25048,18.491022
25049,18.41982
25050,17.901098
25051,16.920591
25052,15.637991
25053,14.394283
25054,13.475203
25055,12.873823
25056,14.228828
25057,15.255852
25058,16.074686
25059,16.579847
25060,16.78067
25061,16.461147
25062,15.738347
25063,14.682694
25064,13.558126
25065,12.528785
25066,11.722258
25067,11.0891485
25068,10.398599
25069,9.877013
25070,9.369871
25071,9.049863
25072,8.669366
25073,8.312498
25074,7.8791704
25075,7.628506
25076,7.6406355
25077,8.033982
25078,9.125642
25079,10.573493
25080,14.026443
25081,12.907142
25082,11.864166
25083,11.0159645
25084,10.431554
25085,9.991594
25086,9.737345
25087,9.49846
25088,9.2095175
25089,8.882796
25090,8.572225
25091,8.302292
25092,8.110696
25093,8.298766
25094,8.910252
25095,10.249915
25096,11.864893
25097,13.714734
25098,15.40598
25099,16.58785
25100,17.147734
25101,17.022306
25102,16.458635
25103,15.449113
25104,15.977425
25105,18.064518
25106,20.00357
25107,21.566385
25108,22.573359
25109,22.813591
25110,22.441154
25111,21.471542
25112,20.132143
25113,18.691504
25114,17.453867
25115,16.37459
25116,15.500071
25117,14.939294
25118,14.548133
25119,14.352531
25120,14.1342125
25121,13.824912
25122,13.404951
25123,13.006026
25124,12.781731
25125,12.78423
25126,13.296892
25127,14.259849
25128,22.757189
25129,21.776354
25130,20.81959
25131,20.177134
25132,19.691328
25133,19.233595
25134,18.82436
25135,18.4645
25136,18.120281
25137,17.87115
25138,18.029032
25139,18.5017
25140,19.38671
25141,20.688263
25142,22.18999
25143,23.830563
25144,25.251036
25145,26.355326
25146,26.931261
25147,26.7887
25148,26.147478
25149,25.124062
25150,23.878672
25151,22.638296
25152,12.430195
25153,12.959086
25154,13.37852
25155,13.898436
25156,14.501282
25157,15.092068
25158,16.068247
25159,17.27716
25160,18.876886
25161,20.598726
